tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1997-02-13,King's Cup,played,Sweden,SWE,SWE,UEFA,Japan,JPN,JPN,AFC,FALSE,1,0,win,Bangkok,Thailand,TRUE,,,,,
,,,1997-02-16,King's Cup,played,Sweden,SWE,SWE,UEFA,Thailand,,,,FALSE,3,1,win,Bangkok,Thailand,FALSE,,,,,
,,,1997-03-12,Friendly,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,0,win,Ramat Gan,Israel,FALSE,1819,1610,1826,1603,7
,,,1997-04-02,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,1826,2035,1823,2038,-3
,,,1997-04-30,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Gothenburg,Sweden,FALSE,1823,1810,1837,1796,14
,,,1997-05-22,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1837,1673,1831,1679,-6
,,,1997-06-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,3,2,win,Tallinn,Estonia,FALSE,1831,1221,1833,1219,2
,,,1997-08-06,Friendly,played,Sweden,SWE,SWE,UEFA,Lithuania,,,,TRUE,1,0,win,Malmö,Sweden,FALSE,1833,1506,1835,1504,2
,,,1997-08-20,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belarus,,,,FALSE,2,1,win,Minsk,Belarus,FALSE,1835,1367,1839,1363,4
,,,1997-09-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1839,1715,1818,1736,-21
,,,1997-09-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,1,0,win,Solna,Sweden,FALSE,1818,1410,1820,1408,2
,,,1997-10-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,1,0,win,Solna,Sweden,FALSE,1820,1184,1821,1183,1
,,,1998-01-24,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Orlando,United States,FALSE,1821,1720,1811,1730,-10
,,,1998-01-29,Friendly,played,Sweden,SWE,SWE,UEFA,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1811,1635,1809,1637,-2
,,,1998-03-25,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,4,loss,Vigo,Spain,FALSE,1809,2032,1804,2037,-5
,,,1998-04-22,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1804,2004,1807,2001,3
,,,1998-05-28,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,0,win,Malmö,Sweden,FALSE,1807,1918,1825,1900,18
,,,1998-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1825,1984,1837,1972,12
,,,1998-08-19,Friendly,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,0,win,Örebro,Sweden,FALSE,1837,1862,1845,1854,8
,,,1998-09-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1845,1971,1866,1950,21
,,,1998-10-14,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Burgas,Bulgaria,FALSE,1866,1706,1883,1689,17
,,,1999-02-10,Friendly,played,Sweden,SWE,SWE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1883,1644,1889,1638,6
,,,1999-03-27,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1889,1204,1890,1203,1
,,,1999-03-31,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,1,0,win,Chorzów,Poland,FALSE,1890,1753,1908,1735,18
,,,1999-04-28,Friendly,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,1908,1754,1891,1771,-17
,,,1999-05-27,Friendly,played,Sweden,SWE,SWE,UEFA,Jamaica,JAM,JAM,CONCACAF,TRUE,2,1,win,Solna,Sweden,FALSE,1891,1653,1894,1650,3
,,,1999-06-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1894,1938,1902,1930,8
,,,1999-08-18,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,0,draw,Malmö,Sweden,FALSE,1902,1704,1895,1711,-7
,,,1999-09-04,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1895,1668,1900,1663,5
,,,1999-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1900,1193,1901,1192,1
,,,1999-10-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1901,1756,1913,1744,12
,,,1999-11-27,Friendly,played,Sweden,SWE,SWE,UEFA,South Africa,ZAF,ZAF,CAF,FALSE,0,1,loss,Pretoria,South Africa,FALSE,1913,1627,1891,1649,-22
,,,2000-02-04,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Cartagena,Spain,TRUE,1907,1916,1907,1916,0
,,,2000-02-23,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Palermo,Italy,FALSE,1907,1928,1900,1935,-7
,,,2000-03-29,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Graz,Austria,FALSE,1900,1695,1897,1698,-3
,,,2000-04-26,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1897,1838,1908,1827,11
,,,2000-06-03,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Gothenburg,Sweden,FALSE,1908,2018,1908,2018,0
,,,2000-06-10,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1908,1821,1884,1845,-24
,,,2000-06-15,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Eindhoven,Netherlands,TRUE,1884,1714,1873,1725,-11
,,,2000-06-19,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Eindhoven,Netherlands,TRUE,1873,1979,1855,1997,-18
,,,2000-08-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,2,loss,Reykjavík,Iceland,FALSE,1855,1589,1833,1611,-22
,,,2000-09-02,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1833,1281,1836,1278,3
,,,2000-10-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,1,draw,Gothenburg,Sweden,FALSE,1836,1748,1826,1758,-10
,,,2000-10-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,0,draw,Bratislava,Slovakia,FALSE,1826,1737,1827,1736,1
,,,2001-01-31,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Faroe Islands,,,,TRUE,0,0,draw,Växjö,Sweden,FALSE,1827,1200,1812,1215,-15
,,,2001-02-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,0,1,loss,Jönköping,Sweden,FALSE,1812,1610,1786,1636,-26
,,,2001-02-10,King's Cup,played,Sweden,SWE,SWE,UEFA,Thailand,,,,FALSE,4,1,win,Bangkok,Thailand,FALSE,1786,1541,1802,1525,16
,,,2001-02-12,King's Cup,played,Sweden,SWE,SWE,UEFA,China PR,,,,FALSE,2,2,draw,Bangkok,Thailand,TRUE,1802,1653,1796,1659,-6
,,,2001-02-14,King's Cup,played,Sweden,SWE,SWE,UEFA,Qatar,QAT,QAT,AFC,TRUE,0,0,draw,Bangkok,Thailand,TRUE,1796,1550,1787,1559,-9
,,,2001-02-17,King's Cup,played,Sweden,SWE,SWE,UEFA,China PR,,,,FALSE,3,0,win,Bangkok,Thailand,TRUE,1787,1682,1806,1663,19
,,,2001-02-28,Friendly,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,3,0,win,Attard,Malta,FALSE,1806,1235,1808,1233,2
,,,2001-03-24,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,North Macedonia,,,,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1808,1533,1812,1529,4
,,,2001-03-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1812,1410,1821,1401,9
,,,2001-04-25,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Geneva,Switzerland,FALSE,1821,1712,1836,1697,15
,,,2001-06-02,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1836,1758,1852,1742,16
,,,2001-06-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,TRUE,6,0,win,Gothenburg,Sweden,FALSE,1852,1409,1856,1405,4
,,,2001-08-15,Friendly,played,Sweden,SWE,SWE,UEFA,South Africa,ZAF,ZAF,CAF,TRUE,3,0,win,Solna,Sweden,FALSE,1856,1620,1860,1616,4
,,,2001-09-01,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,North Macedonia,,,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1860,1515,1868,1507,8
,,,2001-09-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,1,win,Istanbul,Turkey,FALSE,1868,1755,1887,1736,19
,,,2001-10-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,TRUE,3,0,win,Solna,Sweden,FALSE,1887,1302,1888,1301,1
,,,2001-11-10,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,Manchester,England,FALSE,1888,1936,1892,1932,4
,,,2002-02-13,Friendly,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,2,draw,Salonica,Greece,FALSE,1892,1657,1888,1661,-4
,,,2002-03-27,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Malmö,Sweden,FALSE,1888,1670,1881,1677,-7
,,,2002-04-17,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1881,1747,1880,1748,-1
,,,2002-05-17,Friendly,played,Sweden,SWE,SWE,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,2,loss,Solna,Sweden,FALSE,1880,1715,1864,1731,-16
,,,2002-05-25,Friendly,played,Sweden,SWE,SWE,UEFA,Japan,JPN,JPN,AFC,FALSE,1,1,draw,Tokyo,Japan,FALSE,1864,1850,1866,1848,2
WC-2002,WC-2002_006,6,2002-06-02,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,Saitama,Japan,TRUE,1866,1924,1871,1919,5
WC-2002,WC-2002_023,23,2002-06-07,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Kobe,Japan,TRUE,1871,1754,1891,1734,20
WC-2002,WC-2002_040,40,2002-06-12,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Rifu,Japan,TRUE,1891,1992,1899,1984,8
WC-2002,WC-2002_052,52,2002-06-16,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Senegal,SEN,SEN,CAF,TRUE,1,2,loss,Ōita,Japan,TRUE,1899,1767,1858,1808,-41
,,,2002-08-21,Friendly,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Moscow,Russia,FALSE,1858,1776,1859,1775,1
,,,2002-09-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,0,0,draw,Riga,Latvia,FALSE,1859,1412,1844,1427,-15
,,,2002-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1844,1586,1829,1601,-15
,,,2002-10-16,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,3,loss,Gothenburg,Sweden,FALSE,1829,1916,1819,1926,-10
,,,2002-11-20,Friendly,played,Sweden,SWE,SWE,UEFA,Czechia,CZE,CZE,UEFA,FALSE,3,3,draw,Teplice,Czech Republic,FALSE,1819,1870,1823,1866,4
,,,2003-02-12,Friendly,played,Sweden,SWE,SWE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,0,1,loss,Radès,Tunisia,FALSE,1823,1613,1810,1626,-13
,,,2003-02-16,King's Cup,played,Sweden,SWE,SWE,UEFA,Qatar,QAT,QAT,AFC,FALSE,3,2,win,Bangkok,Thailand,TRUE,1810,1580,1816,1574,6
,,,2003-02-18,King's Cup,played,Sweden,SWE,SWE,UEFA,North Korea,PRK,PRK,AFC,FALSE,1,1,draw,Bangkok,Thailand,TRUE,1816,1503,1805,1514,-11
,,,2003-02-20,King's Cup,played,Sweden,SWE,SWE,UEFA,Thailand,,,,FALSE,4,1,win,Bangkok,Thailand,FALSE,1805,1425,1814,1416,9
,,,2003-02-22,King's Cup,played,Sweden,SWE,SWE,UEFA,North Korea,PRK,PRK,AFC,FALSE,4,0,win,Bangkok,Thailand,TRUE,1814,1516,1823,1507,9
,,,2003-04-02,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1823,1600,1836,1587,13
,,,2003-04-30,Friendly,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1836,1811,1823,1824,-13
,,,2003-06-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,San Marino,,,,FALSE,6,0,win,Serravalle,San Marino,FALSE,1823,943,1824,942,1
,,,2003-06-11,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1824,1710,1840,1694,16
,,,2003-08-20,Friendly,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,2,loss,Norrköping,Sweden,FALSE,1840,1764,1825,1779,-15
,,,2003-09-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,San Marino,,,,TRUE,5,0,win,Gothenburg,Sweden,FALSE,1825,945,1825,945,0
,,,2003-09-10,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,2,0,win,Chorzów,Poland,FALSE,1825,1717,1854,1688,29
,,,2003-10-11,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,0,1,loss,Solna,Sweden,FALSE,1854,1471,1816,1509,-38
,,,2003-11-18,Friendly,played,Sweden,SWE,SWE,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1816,1645,1804,1657,-12
,,,2004-01-22,Lunar New Year Cup,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,3,loss,So Kon Po,Hong Kong,TRUE,1804,1711,1771,1744,-33
,,,2004-02-18,Friendly,played,Sweden,SWE,SWE,UEFA,Albania,,,,FALSE,1,2,loss,Tirana,Albania,FALSE,1771,1517,1757,1531,-14
,,,2004-03-31,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1757,1956,1770,1943,13
,,,2004-04-28,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Coimbra,Portugal,FALSE,1770,1904,1776,1898,6
,,,2004-05-28,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,1,win,Tampere,Finland,FALSE,1776,1683,1791,1668,15
,,,2004-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1791,1754,1800,1745,9
,,,2004-06-14,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,5,0,win,Lisbon,Portugal,TRUE,1800,1758,1844,1714,44
,,,2004-06-18,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Porto,Portugal,TRUE,1844,1941,1851,1934,7
,,,2004-06-22,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Porto,Portugal,TRUE,1851,1896,1854,1893,3
,,,2004-06-26,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,0,draw,Faro,Portugal,TRUE,1854,1942,1860,1936,6
,,,2004-08-18,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1860,1916,1859,1917,-1
,,,2004-09-04,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,7,0,win,Attard,Malta,FALSE,1859,1256,1864,1251,5
,,,2004-09-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,1,loss,Gothenburg,Sweden,FALSE,1864,1830,1837,1857,-27
,,,2004-10-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1837,1603,1846,1594,9
,,,2004-10-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,1,win,Reykjavík,Iceland,FALSE,1846,1541,1862,1525,16
,,,2004-11-17,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,4,1,win,Edinburgh,Scotland,FALSE,1862,1613,1872,1603,10
,,,2005-01-22,Friendly,played,Sweden,SWE,SWE,UEFA,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Carson,United States,TRUE,1872,1708,1868,1712,-4
,,,2005-01-26,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,San Diego,United States,TRUE,1868,1888,1869,1887,1
,,,2005-02-09,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,1,1,draw,Saint-Denis,France,FALSE,1869,1985,1875,1979,6
,,,2005-03-26,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,0,win,Sofia,Bulgaria,FALSE,1875,1727,1905,1697,30
,,,2005-06-04,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,6,0,win,Gothenburg,Sweden,FALSE,1905,1243,1906,1242,1
,,,2005-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1906,1794,1891,1809,-15
,,,2005-08-17,Friendly,played,Sweden,SWE,SWE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,2,1,win,Gothenburg,Sweden,FALSE,1891,1998,1901,1988,10
,,,2005-09-03,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1901,1688,1911,1678,10
,,,2005-09-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,0,win,Budapest,Hungary,FALSE,1911,1619,1921,1609,10
,,,2005-10-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,1,loss,Zagreb,Croatia,FALSE,1921,1866,1904,1883,-17
,,,2005-10-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1904,1510,1907,1507,3
,,,2005-11-12,Friendly,played,Sweden,SWE,SWE,UEFA,South Korea,KOR,KOR,AFC,FALSE,2,2,draw,Seoul,South Korea,FALSE,1907,1666,1903,1670,-4
,,,2006-01-18,Friendly,played,Sweden,SWE,SWE,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Riyadh,Saudi Arabia,FALSE,1903,1568,1897,1574,-6
,,,2006-01-23,Friendly,played,Sweden,SWE,SWE,UEFA,Jordan,,,,FALSE,0,0,draw,Abu Dhabi,United Arab Emirates,TRUE,1897,1535,1889,1543,-8
,,,2006-03-01,Friendly,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,1889,1823,1873,1839,-16
,,,2006-05-25,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1873,1627,1865,1635,-8
,,,2006-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Solna,Sweden,FALSE,1865,1707,1859,1713,-6
WC-2006,WC-2006_005,5,2006-06-10,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,0,0,draw,Dortmund,Germany,TRUE,1859,1566,1838,1587,-21
WC-2006,WC-2006_020,20,2006-06-15,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Berlin,Germany,TRUE,1838,1764,1862,1740,24
WC-2006,WC-2006_036,36,2006-06-20,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,2,2,draw,Cologne,Germany,TRUE,1862,1996,1873,1985,11
WC-2006,WC-2006_050,50,2006-06-24,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Munich,Germany,FALSE,1873,1946,1849,1970,-24
,,,2006-08-16,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Gelsenkirchen,Germany,FALSE,1849,1954,1841,1962,-8
,,,2006-09-02,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,1,0,win,Riga,Latvia,FALSE,1841,1480,1848,1473,7
,,,2006-09-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Liechtenstein,,,,TRUE,3,1,win,Gothenburg,Sweden,FALSE,1848,1119,1849,1118,1
,,,2006-10-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1849,1914,1876,1887,27
,,,2006-10-11,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,1,win,Reykjavík,Iceland,FALSE,1876,1503,1883,1496,7
,,,2006-11-15,Friendly,played,Sweden,SWE,SWE,UEFA,Ivory Coast,CIV,CIV,CAF,FALSE,0,1,loss,Le Mans,France,TRUE,1883,1761,1870,1774,-13
,,,2007-01-14,Friendly,played,Sweden,SWE,SWE,UEFA,Venezuela,,,,FALSE,0,2,loss,Maracaibo,Venezuela,FALSE,1870,1627,1849,1648,-21
,,,2007-01-18,Friendly,played,Sweden,SWE,SWE,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,2,loss,Cuenca,Ecuador,FALSE,1849,1761,1839,1771,-10
,,,2007-01-21,Friendly,played,Sweden,SWE,SWE,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,Quito,Ecuador,FALSE,1839,1771,1840,1770,1
,,,2007-02-07,Friendly,played,Sweden,SWE,SWE,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,2,loss,Cairo,Egypt,FALSE,1840,1723,1824,1739,-16
,,,2007-03-28,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1824,1544,1794,1574,-30
,,,2007-06-02,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,0,win,Copenhagen,Denmark,FALSE,,,,,
,,,2007-06-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,5,0,win,Solna,Sweden,FALSE,1805,1477,1811,1471,6
,,,2007-08-22,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1811,1748,1817,1742,6
,,,2007-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1817,1876,1815,1878,-2
,,,2007-09-12,Friendly,played,Sweden,SWE,SWE,UEFA,Montenegro,,,,FALSE,2,1,win,Podgorica,Montenegro,FALSE,1815,1655,1823,1647,8
,,,2007-10-13,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Liechtenstein,,,,FALSE,3,0,win,Vaduz,Liechtenstein,FALSE,1823,1149,1825,1147,2
,,,2007-10-17,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1825,1535,1809,1551,-16
,,,2007-11-17,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Madrid,Spain,FALSE,1809,1948,1795,1962,-14
