tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2013-11-19,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Poznań,Poland,FALSE,,,,,
,,,2014-01-18,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,0,win,Abu Dhabi,United Arab Emirates,TRUE,1622,1630,1640,1612,18
,,,2014-01-20,Friendly,played,Poland,POL,POL,UEFA,Moldova,,,,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1640,1437,1645,1432,5
,,,2014-03-05,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1645,1698,1634,1709,-11
,,,2014-05-13,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Hamburg,Germany,FALSE,1634,2090,1643,2081,9
,,,2014-06-06,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,2,1,win,Gdańsk,Poland,FALSE,1643,1468,1646,1465,3
,,,2014-09-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Gibraltar,,,,FALSE,7,0,win,Faro,Portugal,TRUE,1646,1147,1651,1142,5
,,,2014-10-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1651,2199,1707,2143,56
,,,2014-10-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Warsaw,Poland,FALSE,1707,1714,1702,1719,-5
,,,2014-11-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Georgia,,,,FALSE,4,0,win,Tbilisi,Georgia,FALSE,1702,1493,1728,1467,26
,,,2014-11-18,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,2,draw,Wrocław,Poland,FALSE,1728,1790,1727,1791,-1
,,,2015-03-29,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,2015-06-13,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Georgia,,,,TRUE,4,0,win,Warsaw,Poland,FALSE,1733,1466,1741,1458,8
,,,2015-06-16,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,0,0,draw,Gdańsk,Poland,FALSE,1741,1641,1736,1646,-5
,,,2015-09-04,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,3,loss,Frankfurt am Main,Germany,FALSE,1736,2108,1732,2112,-4
,,,2015-09-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Gibraltar,,,,TRUE,8,1,win,Warsaw,Poland,FALSE,1732,1129,1734,1127,2
,,,2015-10-08,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1734,1699,1738,1695,4
,,,2015-10-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Warsaw,Poland,FALSE,,,,,
,,,2015-11-13,Friendly,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,4,2,win,Warsaw,Poland,FALSE,1753,1690,1761,1682,8
,,,2015-11-17,Friendly,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,3,1,win,Wrocław,Poland,FALSE,1761,1776,1772,1765,11
,,,2016-03-23,Friendly,played,Poland,POL,POL,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,0,win,Poznań,Poland,FALSE,1772,1715,1778,1709,6
,,,2016-03-26,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,5,0,win,Wrocław,Poland,FALSE,1778,1584,1784,1578,6
,,,2016-06-01,Friendly,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Gdańsk,Poland,FALSE,1784,1900,1774,1910,-10
,,,2016-06-06,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,0,0,draw,Kraków,Poland,FALSE,1774,1434,1765,1443,-9
,,,2016-06-12,UEFA Euro,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Nice,France,TRUE,1765,1624,1780,1609,15
,,,2016-06-16,UEFA Euro,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Saint-Denis,France,TRUE,1780,2052,1796,2036,16
,,,2016-06-21,UEFA Euro,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,0,win,Marseille,France,TRUE,1796,1760,1818,1738,22
,,,2016-06-25,UEFA Euro,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Saint-Étienne,France,TRUE,1818,1801,1817,1802,-1
,,,2016-06-30,UEFA Euro,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Marseille,France,TRUE,1817,1897,1823,1891,6
,,,2016-09-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Kazakhstan,,,,FALSE,2,2,draw,Astana,Kazakhstan,FALSE,1823,1400,1808,1415,-15
,,,2016-10-08,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,2,win,Warsaw,Poland,FALSE,1808,1750,1819,1739,11
,,,2016-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Armenia,,,,TRUE,2,1,win,Warsaw,Poland,FALSE,1819,1482,1822,1479,3
,,,2016-11-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,3,0,win,Bucharest,Romania,FALSE,1822,1723,1857,1688,35
,,,2016-11-14,Friendly,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,1857,1646,1850,1653,-7
,,,2017-03-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Montenegro,,,,FALSE,2,1,win,Podgorica,Montenegro,FALSE,1850,1595,1862,1583,12
,,,2017-06-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1862,1677,1872,1667,10
,,,2017-09-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1872,1737,1831,1778,-41
,,,2017-09-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Kazakhstan,,,,TRUE,3,0,win,Warsaw,Poland,FALSE,1831,1345,1833,1343,2
,,,2017-10-05,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Armenia,,,,FALSE,6,1,win,Yerevan,Armenia,FALSE,1833,1475,1848,1460,15
,,,2017-10-08,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Montenegro,,,,TRUE,4,2,win,Warsaw,Poland,FALSE,1848,1620,1856,1612,8
,,,2017-11-10,Friendly,played,Poland,POL,POL,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Warsaw,Poland,FALSE,1856,1875,1854,1877,-2
,,,2017-11-13,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Gdańsk,Poland,FALSE,1854,1834,1841,1847,-13
,,,2018-03-23,Friendly,played,Poland,POL,POL,UEFA,Nigeria,NGA,NGA,CAF,TRUE,0,1,loss,Wrocław,Poland,FALSE,1841,1695,1825,1711,-16
,,,2018-03-27,Friendly,played,Poland,POL,POL,UEFA,South Korea,KOR,KOR,AFC,TRUE,3,2,win,Chorzów,Poland,FALSE,1825,1749,1830,1744,5
,,,2018-06-08,Friendly,played,Poland,POL,POL,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,2,2,draw,Poznań,Poland,FALSE,1830,1867,1828,1869,-2
,,,2018-06-12,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,4,0,win,Warsaw,Poland,FALSE,1828,1392,1830,1390,2
WC-2018,WC-2018_016,16,2018-06-19,FIFA World Cup,played,Poland,POL,POL,UEFA,Senegal,SEN,SEN,CAF,TRUE,1,2,loss,Moscow,Russia,TRUE,1830,1745,1793,1782,-37
WC-2018,WC-2018_032,32,2018-06-24,FIFA World Cup,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,0,3,loss,Kazan,Russia,TRUE,1793,1879,1753,1919,-40
WC-2018,WC-2018_045,45,2018-06-28,FIFA World Cup,played,Poland,POL,POL,UEFA,Japan,JPN,JPN,AFC,FALSE,1,0,win,Volgograd,Russia,TRUE,1753,1736,1782,1707,29
,,,2018-09-07,UEFA Nations League,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Bologna,Italy,FALSE,1782,1890,1793,1879,11
,,,2018-09-11,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,,,,,
,,,2018-10-11,UEFA Nations League,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,3,loss,Chorzów,Poland,FALSE,1788,1947,1771,1964,-17
,,,2018-10-14,UEFA Nations League,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Chorzów,Poland,FALSE,1771,1862,1750,1883,-21
,,,2018-11-15,Friendly,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,1,loss,Gdańsk,Poland,FALSE,1750,1697,1736,1711,-14
,,,2018-11-20,UEFA Nations League,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Guimarães,Portugal,FALSE,1736,1973,1751,1958,15
,,,2019-03-21,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,0,win,Vienna,Austria,FALSE,1751,1765,1777,1739,26
,,,2019-03-24,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1777,1290,1779,1288,2
,,,2019-06-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,North Macedonia,,,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,1779,1534,1791,1522,12
,,,2019-06-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,4,0,win,Warsaw,Poland,FALSE,1791,1609,1803,1597,12
,,,2019-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,0,2,loss,Ljubljana,Slovenia,FALSE,1803,1572,1762,1613,-41
,,,2019-09-09,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1762,1739,1755,1746,-7
,,,2019-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,3,0,win,Riga,Latvia,FALSE,1755,1230,1761,1224,6
,,,2019-10-13,UEFA Euro qualification,played,Poland,POL,POL,UEFA,North Macedonia,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1761,1543,1769,1535,8
,,,2019-11-16,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,1,win,Jerusalem,Israel,FALSE,1769,1568,1783,1554,14
,,,2019-11-19,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,3,2,win,Warsaw,Poland,FALSE,1783,1592,1789,1586,6
,,,2020-09-04,UEFA Nations League,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1789,2017,1784,2022,-5
,,,2020-09-07,UEFA Nations League,played,Poland,POL,POL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,1,win,Zenica,Bosnia and Herzegovina,FALSE,1784,1699,1805,1678,21
,,,2020-10-07,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,5,1,win,Gdańsk,Poland,FALSE,1805,1658,1812,1651,7
,,,2020-10-11,UEFA Nations League,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Gdańsk,Poland,FALSE,1812,1981,1816,1977,4
,,,2020-10-14,UEFA Nations League,played,Poland,POL,POL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,3,0,win,Wrocław,Poland,FALSE,1816,1681,1830,1667,14
,,,2020-11-11,Friendly,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,2,0,win,Chorzów,Poland,FALSE,1830,1859,1842,1847,12
,,,2020-11-15,UEFA Nations League,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Reggio Emilia,Italy,FALSE,1842,1972,1829,1985,-13
,,,2020-11-18,UEFA Nations League,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Chorzów,Poland,FALSE,1829,1977,1812,1994,-17
,,,2021-03-25,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,3,3,draw,Budapest,Hungary,FALSE,1812,1744,1814,1742,2
,,,2021-03-28,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Andorra,,,,TRUE,3,0,win,Warsaw,Poland,FALSE,1814,1033,1814,1033,0
,,,2021-03-31,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1814,1970,1807,1977,-7
,,,2021-06-01,Friendly,played,Poland,POL,POL,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,1807,1737,1802,1742,-5
,,,2021-06-08,Friendly,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,2,draw,Poznań,Poland,FALSE,1802,1605,1795,1612,-7
,,,2021-06-14,UEFA Euro,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,2,loss,Saint Petersburg,Russia,TRUE,1795,1656,1760,1691,-35
,,,2021-06-19,UEFA Euro,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Seville,Spain,FALSE,1760,2015,1779,1996,19
,,,2021-06-23,UEFA Euro,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,3,loss,Saint Petersburg,Russia,TRUE,1779,1878,1761,1896,-18
,,,2021-09-02,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,4,1,win,Warsaw,Poland,FALSE,1761,1556,1771,1546,10
,,,2021-09-05,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,FALSE,7,1,win,Serravalle,San Marino,FALSE,1771,818,1772,817,1
,,,2021-09-08,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1772,2055,1782,2045,10
,,,2021-10-09,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,TRUE,5,0,win,Warsaw,Poland,FALSE,1782,816,1782,816,0
,,,2021-10-12,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,1,0,win,Tirana,Albania,FALSE,1782,1604,1798,1588,16
,,,2021-11-12,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Andorra,,,,FALSE,4,1,win,Andorra la Vella,Andorra,FALSE,1798,1060,1800,1058,2
,,,2021-11-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1800,1694,1769,1725,-31
,,,2022-03-24,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1769,1728,1771,1726,2
,,,2022-03-29,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,0,win,Chorzów,Poland,FALSE,1771,1836,1798,1809,27
,,,2022-06-01,UEFA Nations League,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,TRUE,2,1,win,Wrocław,Poland,FALSE,1798,1841,1815,1824,17
,,,2022-06-08,UEFA Nations League,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,6,loss,Brussels,Belgium,FALSE,1815,2013,1803,2025,-12
,,,2022-06-11,UEFA Nations League,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1803,2010,1817,1996,14
,,,2022-06-14,UEFA Nations League,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1817,2019,1803,2033,-14
,,,2022-09-22,UEFA Nations League,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,2,loss,Warsaw,Poland,FALSE,1803,2003,1781,2025,-22
,,,2022-09-25,UEFA Nations League,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,0,win,Cardiff,Wales,FALSE,1781,1816,1808,1789,27
,,,2022-11-16,Friendly,played,Poland,POL,POL,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Warsaw,Poland,FALSE,1808,1702,1813,1697,5
WC-2022,WC-2022_006,6,2022-11-22,FIFA World Cup,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Doha,Qatar,TRUE,1813,1808,1813,1808,0
WC-2022,WC-2022_021,21,2022-11-26,FIFA World Cup,played,Poland,POL,POL,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Al Rayyan,Qatar,TRUE,1813,1693,1843,1663,30
WC-2022,WC-2022_037,37,2022-11-30,FIFA World Cup,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,0,2,loss,Doha,Qatar,TRUE,1843,2101,1826,2118,-17
WC-2022,WC-2022_051,51,2022-12-04,FIFA World Cup,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Doha,Qatar,TRUE,1826,1993,1801,2018,-25
,,,2023-03-24,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,3,loss,Prague,Czech Republic,FALSE,1801,1778,1778,1801,-23
,,,2023-03-27,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1778,1543,1783,1538,5
,,,2023-06-16,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1783,1944,1795,1932,12
,,,2023-06-20,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Moldova,,,,FALSE,2,3,loss,Chișinău,Moldova,FALSE,1795,1242,1758,1279,-37
,,,2023-09-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Faroe Islands,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1758,1281,1760,1279,2
,,,2023-09-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,0,2,loss,Tirana,Albania,FALSE,1760,1577,1723,1614,-37
,,,2023-10-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Faroe Islands,,,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1723,1254,1729,1248,6
,,,2023-10-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Moldova,,,,TRUE,1,1,draw,Warsaw,Poland,FALSE,1729,1311,1711,1329,-18
,,,2023-11-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1711,1749,1707,1753,-4
,,,2023-11-21,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1707,1349,1709,1347,2
,,,2024-03-21,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,5,1,win,Warsaw,Poland,FALSE,1709,1362,1714,1357,5
,,,2024-03-26,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,0,draw,Cardiff,Wales,FALSE,1714,1715,1720,1709,6
,,,2024-06-07,Friendly,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1720,1867,1737,1850,17
,,,2024-06-10,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,1,win,Warsaw,Poland,FALSE,1737,1756,1745,1748,8
,,,2024-06-16,UEFA Euro,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Hamburg,Germany,TRUE,1745,1974,1734,1985,-11
,,,2024-06-21,UEFA Euro,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Berlin,Germany,TRUE,1734,1852,1709,1877,-25
,,,2024-06-25,UEFA Euro,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,1,1,draw,Dortmund,Germany,TRUE,1709,2081,1729,2061,20
,,,2024-09-05,UEFA Nations League,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,3,2,win,Glasgow,Scotland,FALSE,1729,1734,1755,1708,26
,,,2024-09-08,UEFA Nations League,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,1,loss,Osijek,Croatia,FALSE,1755,1903,1747,1911,-8
,,,2024-10-12,UEFA Nations League,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,3,loss,Warsaw,Poland,FALSE,1747,1975,1728,1994,-19
,,,2024-10-15,UEFA Nations League,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,TRUE,3,3,draw,Warsaw,Poland,FALSE,1728,1917,1733,1912,5
,,,2024-11-15,UEFA Nations League,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,5,loss,Porto,Portugal,FALSE,1733,1984,1724,1993,-9
,,,2024-11-18,UEFA Nations League,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1724,1734,1699,1759,-25
,,,2025-03-21,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1699,1284,1701,1282,2
,,,2025-03-24,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Malta,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1701,1258,1704,1255,3
,,,2025-06-06,Friendly,played,Poland,POL,POL,UEFA,Moldova,,,,TRUE,2,0,win,Chorzow,Poland,FALSE,1704,1322,1706,1320,2
,,,2025-06-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,1,2,loss,Helsinki,Finland,FALSE,1706,1532,1682,1556,-24
,,,2025-09-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1682,1975,1698,1959,16
,,,2025-09-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,3,1,win,Chorzów,Poland,FALSE,1698,1554,1710,1542,12
,,,2025-10-09,Friendly,played,Poland,POL,POL,UEFA,New Zealand,NZL,NZL,OFC,TRUE,1,0,win,Chorzów,Poland,FALSE,1710,1587,1714,1583,4
,,,2025-10-12,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Lithuania,,,,FALSE,2,0,win,Kaunas,Lithuania,FALSE,1714,1280,1722,1272,8
,,,2025-11-14,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1722,1966,1730,1958,8
,,,2025-11-17,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Malta,,,,FALSE,3,2,win,Ta' Qali,Malta,FALSE,1730,1283,1735,1278,5
,,,2026-03-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,2,1,win,Warsaw,Poland,FALSE,1735,1664,1746,1653,11
,,,2026-03-31,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,3,loss,Solna,Sweden,FALSE,1746,1702,1729,1719,-17
