tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2022-09-26,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,1477,1595,1508,1564,31
,,,2022-11-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,2,0,win,Larnaca,Cyprus,FALSE,1508,1350,1521,1337,13
,,,2022-11-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,0,0,draw,Luxembourg,Luxembourg,FALSE,1521,1444,1522,1443,1
,,,2023-03-24,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,TRUE,0,1,loss,Razgrad,Bulgaria,FALSE,1522,1540,1497,1565,-25
,,,2023-03-27,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1497,1825,1492,1830,-5
,,,2023-06-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Lithuania,,,,FALSE,1,1,draw,Kaunas,Lithuania,FALSE,1492,1256,1485,1263,-7
,,,2023-06-20,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,Razgrad,Bulgaria,FALSE,1485,1867,1498,1854,13
,,,2023-09-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Iran,IRN,IRN,AFC,TRUE,0,1,loss,Plovdiv,Bulgaria,FALSE,1498,1802,1493,1807,-5
,,,2023-09-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,FALSE,1,2,loss,Podgorica,Montenegro,FALSE,1493,1538,1481,1550,-12
,,,2023-10-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Lithuania,,,,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1481,1268,1429,1320,-52
,,,2023-10-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,0,2,loss,Tirana,Albania,FALSE,1429,1657,1425,1661,-4
,,,2023-11-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1425,1841,1439,1827,14
,,,2023-11-19,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Serbia,SRB,SRB,UEFA,FALSE,2,2,draw,Leskovac,Serbia,FALSE,1439,1820,1457,1802,18
,,,2024-03-22,FIFA Series,played,Bulgaria,BGR,BGR,UEFA,Tanzania,,,,TRUE,1,0,win,Baku,Azerbaijan,TRUE,1457,1362,1468,1351,11
,,,2024-03-25,FIFA Series,played,Bulgaria,BGR,BGR,UEFA,Azerbaijan,,,,FALSE,1,1,draw,Baku,Azerbaijan,FALSE,1468,1497,1473,1492,5
,,,2024-06-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Bucharest,Romania,FALSE,1473,1664,1480,1657,7
,,,2024-06-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,1,1,draw,Ljubljana,Slovenia,FALSE,1480,1741,1488,1733,8
,,,2024-09-05,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,FALSE,0,0,draw,Zalaegerszeg,Hungary,TRUE,1488,1433,1485,1436,-3
,,,2024-09-08,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Plovdiv,Bulgaria,FALSE,1485,1539,1502,1522,17
,,,2024-10-12,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,0,0,draw,Plovdiv,Bulgaria,FALSE,1502,1462,1494,1470,-8
,,,2024-10-15,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,5,loss,Belfast,Northern Ireland,FALSE,1494,1519,1468,1545,-26
,,,2024-11-15,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1468,1470,1494,1444,26
,,,2024-11-18,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1494,1451,1486,1459,-8
,,,2025-03-20,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,2,loss,Plovdiv,Bulgaria,FALSE,1486,1608,1467,1627,-19
,,,2025-03-23,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,1467,1627,1460,1634,-7
,,,2025-06-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,2,2,draw,Plovdiv,Bulgaria,FALSE,1460,1297,1454,1303,-6
,,,2025-06-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,4,loss,Heraklion,Greece,FALSE,1454,1836,1452,1838,-2
,,,2025-09-04,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1452,2157,1450,2159,-2
,,,2025-09-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,FALSE,0,3,loss,Tbilisi,Georgia,FALSE,1450,1691,1441,1700,-9
,,,2025-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,6,loss,Sofia,Bulgaria,FALSE,1441,1835,1429,1847,-12
,,,2025-10-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,4,loss,Valladolid,Spain,FALSE,1429,2181,1428,2182,-1
,,,2025-11-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,2,loss,Bursa,Turkey,FALSE,1428,1860,1425,1863,-3
,,,2025-11-18,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1425,1678,1453,1650,28
,,,2026-03-27,FIFA Series,played,Bulgaria,BGR,BGR,UEFA,Solomon Islands,,,,FALSE,10,2,win,Jakarta,Indonesia,TRUE,1453,1090,1461,1082,8
,,,2026-03-30,FIFA Series,played,Bulgaria,BGR,BGR,UEFA,Indonesia,IDN,IDN,AFC,FALSE,1,0,win,Jakarta,Indonesia,FALSE,1461,1345,1475,1331,14
