tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1995-06-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,2,0,win,Quilmes,Argentina,FALSE,1871,1713,1879,1705,8
,,,1995-07-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,1,win,Paysandú,Uruguay,TRUE,1879,1669,1890,1658,11
,,,1995-07-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Paysandú,Uruguay,TRUE,1890,1699,1913,1676,23
,,,1995-07-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,0,3,loss,Paysandú,Uruguay,TRUE,1913,1677,1843,1747,-70
,,,1995-07-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,2,draw,Rivera,Uruguay,TRUE,1843,2120,1860,2103,17
,,,1995-09-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Madrid,Spain,FALSE,1860,1975,1856,1979,-4
,,,1995-10-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1856,1874,1854,1876,-2
,,,1995-11-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1854,2101,1845,2110,-9
,,,1995-12-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,6,0,win,Mendoza,Argentina,FALSE,1845,1342,1846,1341,1
,,,1996-04-24,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1846,1701,1858,1689,12
,,,1996-06-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Quito,Ecuador,FALSE,1858,1689,1822,1725,-36
,,,1996-07-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,Lima,Peru,FALSE,1822,1555,1813,1564,-9
,,,1996-09-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1813,1793,1806,1800,-7
,,,1996-10-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,5,2,win,San Cristóbal,Venezuela,FALSE,1806,1393,1816,1383,10
,,,1996-12-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1816,1732,1806,1742,-10
,,,1996-12-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,2,3,loss,Mar del Plata,Argentina,FALSE,1806,1922,1796,1932,-10
,,,1997-01-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1796,1772,1800,1768,4
,,,1997-02-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,0,win,Barranquilla,Colombia,FALSE,1800,1916,1831,1885,31
,,,1997-04-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,1831,1685,1808,1708,-23
,,,1997-04-30,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1808,1701,1817,1692,9
,,,1997-06-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1817,1679,1829,1667,12
,,,1997-06-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Cochabamba,Bolivia,TRUE,1829,1699,1820,1708,-9
,,,1997-06-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Cochabamba,Bolivia,TRUE,1820,1719,1847,1692,27
,,,1997-06-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Cochabamba,Bolivia,TRUE,1847,1821,1845,1823,-2
,,,1997-06-21,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,2,loss,Sucre,Bolivia,TRUE,1845,1679,1809,1715,-36
,,,1997-07-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,1809,1810,1835,1784,26
,,,1997-07-20,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1835,1358,1837,1356,2
,,,1997-09-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,1837,1711,1856,1692,19
,,,1997-10-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1856,1681,1843,1694,-13
,,,1997-11-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1843,1778,1834,1787,-9
,,,1998-02-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,3,1,win,Mar del Plata,Argentina,FALSE,1834,1980,1851,1963,17
,,,1998-03-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1851,1822,1861,1812,10
,,,1998-04-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,1,2,loss,Jerusalem,Israel,FALSE,1861,1661,1848,1674,-13
,,,1998-04-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,1848,1711,1861,1698,13
,,,1998-04-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Rio de Janeiro,Brazil,FALSE,1861,2110,1879,2092,18
,,,1998-05-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,5,0,win,Córdoba,Argentina,FALSE,1879,1628,1884,1623,5
,,,1998-05-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Mendoza,Argentina,FALSE,1884,1793,1889,1788,5
,,,1998-05-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,South Africa,ZAF,ZAF,CAF,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1889,1645,1893,1641,4
WC-1998,WC-1998_011,11,1998-06-14,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,TRUE,1,0,win,Toulouse,France,TRUE,1893,1743,1911,1725,18
WC-1998,WC-1998_028,28,1998-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,5,0,win,Paris,France,TRUE,1911,1626,1930,1607,19
WC-1998,WC-1998_045,45,1998-06-26,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,1,0,win,Bordeaux,France,TRUE,1930,1910,1958,1882,28
WC-1998,WC-1998_055,55,1998-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,2,2,draw,Saint-Étienne,France,TRUE,1958,1972,1959,1971,1
WC-1998,WC-1998_060,60,1998-07-04,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,1,2,loss,Marseille,France,TRUE,1959,1997,1932,2024,-27
,,,1999-02-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,2,0,win,Maracaibo,Venezuela,FALSE,1932,1339,1934,1337,2
,,,1999-02-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Los Angeles,United States,TRUE,1934,1863,1942,1855,8
,,,1999-03-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1942,1990,1946,1986,4
,,,1999-06-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,2,draw,Chicago,United States,TRUE,1946,1873,1943,1876,-3
,,,1999-06-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,1,loss,"Washington, D.C.",United States,FALSE,1943,1724,1930,1737,-13
,,,1999-06-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Lithuania,,,,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1930,1478,1921,1487,-9
,,,1999-07-01,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,1,win,Luque,Paraguay,TRUE,1921,1737,1940,1718,19
,,,1999-07-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,3,loss,Luque,Paraguay,TRUE,1940,1766,1876,1830,-64
,,,1999-07-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,0,win,Luque,Paraguay,TRUE,1876,1768,1902,1742,26
,,,1999-07-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Ciudad del Este,Paraguay,TRUE,1902,2069,1888,2083,-14
,,,1999-09-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1888,2117,1918,2087,30
,,,1999-09-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,4,loss,Porto Alegre,Brazil,FALSE,1918,2087,1910,2095,-8
,,,1999-10-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,2,1,win,Córdoba,Argentina,FALSE,1910,1798,1915,1793,5
,,,1999-11-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,2,0,win,Seville,Spain,FALSE,1915,2029,1938,2006,23
,,,2000-02-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1938,1908,1940,1906,2
,,,2000-03-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1940,1722,1950,1712,10
,,,2000-04-26,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,4,0,win,Maracaibo,Venezuela,FALSE,1950,1396,1955,1391,5
,,,2000-06-04,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1955,1640,1958,1637,3
,,,2000-06-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,3,1,win,Bogotá,Colombia,FALSE,1958,1768,1980,1746,22
,,,2000-07-19,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1980,1686,1986,1680,6
,,,2000-07-26,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,São Paulo,Brazil,FALSE,1986,2048,1969,2065,-17
,,,2000-08-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1969,1798,1956,1811,-13
,,,2000-09-03,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,1,win,Lima,Peru,FALSE,1956,1718,1968,1706,12
,,,2000-10-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1968,1766,1974,1760,6
,,,2000-11-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,FALSE,1974,1731,1992,1713,18
,,,2000-12-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,0,win,Los Angeles,United States,TRUE,1992,1837,2005,1824,13
,,,2001-02-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,2,1,win,Rome,Italy,FALSE,2005,2015,2018,2002,13
,,,2001-03-28,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,2018,1413,2019,1412,1
,,,2001-04-25,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,3,draw,La Paz,Bolivia,FALSE,2019,1568,2004,1583,-15
,,,2001-06-03,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2004,1794,2014,1784,10
,,,2001-08-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,0,win,Quito,Ecuador,FALSE,2014,1717,2029,1702,15
,,,2001-09-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2029,1875,2037,1867,8
,,,2001-10-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Asunción,Paraguay,FALSE,2037,1803,2030,1810,-7
,,,2001-11-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2030,1638,2033,1635,3
,,,2001-11-14,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,2033,1754,2024,1763,-9
,,,2002-02-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Wales,WAL,WAL,UEFA,FALSE,1,1,draw,Cardiff,Wales,FALSE,2024,1553,2016,1561,-8
,,,2002-03-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,2,2,draw,Geneva,Switzerland,TRUE,2016,1802,2011,1807,-5
,,,2002-04-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,0,win,Stuttgart,Germany,FALSE,2011,1885,2020,1876,9
WC-2002,WC-2002_005,5,2002-06-02,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Kashima,Japan,TRUE,2020,1765,2031,1754,11
WC-2002,WC-2002_021,21,2002-06-07,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,1,loss,Sapporo,Japan,TRUE,2031,1919,1992,1958,-39
WC-2002,WC-2002_040,40,2002-06-12,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,1,1,draw,Rifu,Japan,TRUE,1992,1891,1984,1899,-8
,,,2002-11-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,2,0,win,Saitama,Japan,FALSE,1984,1817,1996,1805,12
,,,2003-01-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,3,1,win,San Pedro Sula,Honduras,FALSE,1996,1768,2006,1758,10
,,,2003-02-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Los Angeles,United States,TRUE,2006,1834,2011,1829,5
,,,2003-02-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Miami,United States,FALSE,2011,1832,2019,1824,8
,,,2003-02-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,2019,2050,2013,2056,-6
,,,2003-04-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Libya,,,,FALSE,3,1,win,Tripoli,Libya,FALSE,2013,1353,2014,1352,1
,,,2003-06-08,Kirin Cup,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,4,1,win,Osaka,Japan,FALSE,2014,1799,2032,1781,18
,,,2003-06-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,1,0,win,Seoul,South Korea,FALSE,2032,1751,2037,1746,5
,,,2003-07-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,La Plata,Argentina,FALSE,2037,1801,2030,1808,-7
,,,2003-08-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,2,win,Florence,Italy,TRUE,2030,1861,2035,1856,5
,,,2003-09-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,2035,1618,2017,1636,-18
,,,2003-09-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,3,0,win,Caracas,Venezuela,FALSE,2017,1609,2027,1599,10
,,,2003-11-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2027,1604,2030,1601,3
,,,2003-11-19,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,1,draw,Barranquilla,Colombia,FALSE,2030,1694,2018,1706,-12
,,,2004-03-30,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2018,1714,2022,1710,4
,,,2004-04-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Morocco,MAR,MAR,CAF,FALSE,1,0,win,Casablanca,Morocco,FALSE,2022,1686,2026,1682,4
,,,2004-06-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Belo Horizonte,Brazil,FALSE,2026,1992,2002,2016,-24
,,,2004-06-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,2002,1769,1987,1784,-15
,,,2004-06-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,2,loss,Miami,United States,TRUE,1987,1761,1963,1785,-24
,,,2004-06-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,East Rutherford,United States,TRUE,1963,1694,1967,1690,4
,,,2004-07-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,6,1,win,Chiclayo,Peru,TRUE,1967,1733,1988,1712,21
,,,2004-07-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Chiclayo,Peru,TRUE,1988,1842,1953,1877,-35
,,,2004-07-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,2,win,Piura,Peru,TRUE,1953,1738,1970,1721,17
,,,2004-07-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Chiclayo,Peru,FALSE,1970,1703,1984,1689,14
,,,2004-07-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,Lima,Peru,TRUE,1984,1839,2010,1813,26
,,,2004-07-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,2,draw,Lima,Peru,TRUE,2010,2005,2010,2005,0
,,,2004-08-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,2,1,win,Fukuroi,Japan,FALSE,2010,1861,2019,1852,9
,,,2004-09-04,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,2019,1689,2032,1676,13
,,,2004-10-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,2,win,Buenos Aires,Argentina,FALSE,2032,1820,2041,1811,9
,,,2004-10-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,2041,1655,2027,1669,-14
,,,2004-11-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,2,win,Buenos Aires,Argentina,FALSE,2027,1641,2029,1639,2
,,,2004-12-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Catalonia,,,,FALSE,3,0,win,Barcelona,Spain,FALSE,,,,,
,,,2005-02-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Düsseldorf,Germany,FALSE,2029,1881,2028,1882,-1
,,,2005-03-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,2028,1896,2024,1900,-4
,,,2005-03-26,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,2024,1588,2029,1583,5
,,,2005-03-30,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2029,1794,2034,1789,5
,,,2005-06-04,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Quito,Ecuador,FALSE,2034,1727,1988,1773,-46
,,,2005-06-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1988,1984,2009,1963,21
,,,2005-06-15,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Tunisia,TUN,TUN,CAF,TRUE,2,1,win,Cologne,Germany,TRUE,2009,1658,2015,1652,6
,,,2005-06-18,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,4,2,win,Nuremberg,Germany,TRUE,2015,1794,2031,1778,16
,,,2005-06-21,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Nuremberg,Germany,FALSE,2031,1911,2030,1912,-1
,,,2005-06-26,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Hanover,Germany,TRUE,2030,1949,2024,1955,-6
,,,2005-06-29,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,4,loss,Frankfurt am Main,Germany,TRUE,2024,1985,1975,2034,-49
,,,2005-08-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1975,1618,1979,1614,4
,,,2005-09-03,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1979,1750,1952,1777,-27
,,,2005-10-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1952,1649,1957,1644,5
,,,2005-10-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1957,1818,1935,1840,-22
,,,2005-11-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,2,3,loss,Geneva,Switzerland,TRUE,1935,1955,1926,1964,-9
,,,2005-11-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Qatar,QAT,QAT,AFC,FALSE,3,0,win,Doha,Qatar,FALSE,1926,1522,1931,1517,5
,,,2006-03-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,2,3,loss,Basel,Switzerland,TRUE,1931,1834,1918,1847,-13
,,,2006-05-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Angola,AGO,AGO,CAF,TRUE,2,0,win,Salerno,Italy,TRUE,1918,1577,1922,1573,4
