date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2018-09-08,UEFA Nations League,played,England,ENG,Spain,ESP,TRUE,1,2,loss,London,England,FALSE,1912,2009,1892,2029,-20
2018-09-11,Friendly,played,England,ENG,Switzerland,CHE,TRUE,1,0,win,London,England,FALSE,1892,1893,1899,1886,7
2018-10-12,UEFA Nations League,played,England,ENG,Croatia,HRV,FALSE,0,0,draw,Rijeka,Croatia,FALSE,1899,1923,1906,1916,7
2018-10-15,UEFA Nations League,played,England,ENG,Spain,ESP,FALSE,3,2,win,Seville,Spain,FALSE,1906,2061,1939,2028,33
2018-11-15,Friendly,played,England,ENG,United States,USA,TRUE,3,0,win,London,England,FALSE,1939,1754,1945,1748,6
2018-11-18,UEFA Nations League,played,England,ENG,Croatia,HRV,TRUE,2,1,win,London,England,FALSE,1945,1938,1959,1924,14
2019-03-22,UEFA Euro qualification,played,England,ENG,Czechia,CZE,TRUE,5,0,win,London,England,FALSE,1959,1728,1969,1718,10
2019-03-25,UEFA Euro qualification,played,England,ENG,Montenegro,,FALSE,5,1,win,Podgorica,Montenegro,FALSE,1969,1596,1982,1583,13
2019-06-06,UEFA Nations League,played,England,ENG,Netherlands,NLD,TRUE,1,3,loss,Guimarães,Portugal,TRUE,1982,1960,1942,2000,-40
2019-06-09,UEFA Nations League,played,England,ENG,Switzerland,CHE,FALSE,0,0,draw,Guimarães,Portugal,TRUE,1942,1897,1939,1900,-3
2019-09-07,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,TRUE,4,0,win,London,England,FALSE,1939,1579,1944,1574,5
2019-09-10,UEFA Euro qualification,played,England,ENG,Kosovo,,TRUE,5,3,win,London,England,FALSE,1944,1568,1948,1564,4
2019-10-11,UEFA Euro qualification,played,England,ENG,Czechia,CZE,FALSE,1,2,loss,Prague,Czech Republic,FALSE,1948,1743,1922,1769,-26
2019-10-14,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,FALSE,6,0,win,Sofia,Bulgaria,FALSE,1922,1572,1938,1556,16
2019-11-14,UEFA Euro qualification,played,England,ENG,Montenegro,,TRUE,7,0,win,London,England,FALSE,1938,1517,1942,1513,4
2019-11-17,UEFA Euro qualification,played,England,ENG,Kosovo,,FALSE,4,0,win,Pristina,Kosovo,FALSE,1942,1577,1955,1564,13
2020-09-05,UEFA Nations League,played,England,ENG,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1955,1685,1966,1674,11
2020-09-08,UEFA Nations League,played,England,ENG,Denmark,DNK,FALSE,0,0,draw,Copenhagen,Denmark,FALSE,1966,1869,1966,1869,0
2020-10-08,Friendly,played,England,ENG,Wales,WAL,TRUE,3,0,win,London,England,FALSE,1966,1806,1972,1800,6
2020-10-11,UEFA Nations League,played,England,ENG,Belgium,BEL,TRUE,2,1,win,London,England,FALSE,1972,2099,1994,2077,22
2020-10-14,UEFA Nations League,played,England,ENG,Denmark,DNK,TRUE,0,1,loss,London,England,FALSE,1994,1897,1964,1927,-30
2020-11-12,Friendly,played,England,ENG,Republic of Ireland,IRL,TRUE,3,0,win,London,England,FALSE,,,,,
2020-11-15,UEFA Nations League,played,England,ENG,Belgium,BEL,FALSE,0,2,loss,Leuven,Belgium,FALSE,1968,2086,1955,2099,-13
2020-11-18,UEFA Nations League,played,England,ENG,Iceland,ISL,TRUE,4,0,win,London,England,FALSE,1955,1639,1961,1633,6
2021-03-25,FIFA World Cup qualification,played,England,ENG,San Marino,,TRUE,5,0,win,London,England,FALSE,1961,830,1961,830,0
2021-03-28,FIFA World Cup qualification,played,England,ENG,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,1961,1559,1970,1550,9
2021-03-31,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,2,1,win,London,England,FALSE,1970,1814,1977,1807,7
2021-06-02,Friendly,played,England,ENG,Austria,AUT,TRUE,1,0,win,London,England,FALSE,1977,1754,1980,1751,3
2021-06-06,Friendly,played,England,ENG,Romania,ROU,TRUE,1,0,win,London,England,FALSE,1980,1630,1981,1629,1
2021-06-13,UEFA Euro,played,England,ENG,Croatia,HRV,TRUE,1,0,win,London,England,FALSE,1981,1825,1990,1816,9
2021-06-18,UEFA Euro,played,England,ENG,Scotland,SCO,TRUE,0,0,draw,London,England,FALSE,1990,1639,1968,1661,-22
2021-06-22,UEFA Euro,played,England,ENG,Czechia,CZE,TRUE,1,0,win,London,England,FALSE,1968,1807,1977,1798,9
2021-06-29,UEFA Euro,played,England,ENG,Germany,DEU,TRUE,2,0,win,London,England,FALSE,1977,1938,2000,1915,23
2021-07-03,UEFA Euro,played,England,ENG,Ukraine,UKR,FALSE,4,0,win,Rome,Italy,TRUE,2000,1819,2024,1795,24
2021-07-07,UEFA Euro,played,England,ENG,Denmark,DNK,TRUE,2,1,win,London,England,FALSE,2024,1980,2039,1965,15
2021-07-11,UEFA Euro,played,England,ENG,Italy,ITA,TRUE,1,1,draw,London,England,FALSE,2039,2088,2035,2092,-4
2021-09-02,FIFA World Cup qualification,played,England,ENG,Hungary,HUN,FALSE,4,0,win,Budapest,Hungary,FALSE,2035,1754,2055,1734,20
2021-09-05,FIFA World Cup qualification,played,England,ENG,Andorra,,TRUE,4,0,win,London,England,FALSE,2055,1037,2055,1037,0
2021-09-08,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,1,1,draw,Warsaw,Poland,FALSE,2055,1772,2045,1782,-10
2021-10-09,FIFA World Cup qualification,played,England,ENG,Andorra,,FALSE,5,0,win,Andorra la Vella,Andorra,FALSE,2045,1037,2045,1037,0
2021-10-12,FIFA World Cup qualification,played,England,ENG,Hungary,HUN,TRUE,1,1,draw,London,England,FALSE,2045,1677,2028,1694,-17
2021-11-12,FIFA World Cup qualification,played,England,ENG,Albania,,TRUE,5,0,win,London,England,FALSE,2028,1588,2031,1585,3
2021-11-15,FIFA World Cup qualification,played,England,ENG,San Marino,,FALSE,10,0,win,Serravalle,San Marino,FALSE,2031,793,2031,793,0
2022-03-26,Friendly,played,England,ENG,Switzerland,CHE,TRUE,2,1,win,London,England,FALSE,2031,1933,2036,1928,5
2022-03-29,Friendly,played,England,ENG,Ivory Coast,CIV,TRUE,3,0,win,London,England,FALSE,2036,1683,2038,1681,2
2022-06-04,UEFA Nations League,played,England,ENG,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,2038,1726,2007,1757,-31
2022-06-07,UEFA Nations League,played,England,ENG,Germany,DEU,FALSE,1,1,draw,Munich,Germany,FALSE,2007,1972,2011,1968,4
2022-06-11,UEFA Nations League,played,England,ENG,Italy,ITA,TRUE,0,0,draw,Wolverhampton,England,FALSE,2011,1967,2003,1975,-8
2022-06-14,UEFA Nations League,played,England,ENG,Hungary,HUN,TRUE,0,4,loss,Wolverhampton,England,FALSE,2003,1757,1937,1823,-66
2022-09-23,UEFA Nations League,played,England,ENG,Italy,ITA,FALSE,0,1,loss,Milan,Italy,FALSE,1937,1949,1923,1963,-14
2022-09-26,UEFA Nations League,played,England,ENG,Germany,DEU,TRUE,3,3,draw,London,England,FALSE,1923,1955,1919,1959,-4
2022-11-21,FIFA World Cup,played,England,ENG,Iran,IRN,TRUE,6,2,win,Al Rayyan,Qatar,TRUE,1919,1798,1956,1761,37
2022-11-25,FIFA World Cup,played,England,ENG,United States,USA,TRUE,0,0,draw,Al Khor,Qatar,TRUE,1956,1795,1943,1808,-13
2022-11-29,FIFA World Cup,played,England,ENG,Wales,WAL,FALSE,3,0,win,Al Rayyan,Qatar,TRUE,1943,1741,1968,1716,25
2022-12-04,FIFA World Cup,played,England,ENG,Senegal,SEN,TRUE,3,0,win,Al Khor,Qatar,TRUE,1968,1771,1994,1745,26
2022-12-10,FIFA World Cup,played,England,ENG,France,FRA,TRUE,1,2,loss,Al Khor,Qatar,TRUE,1994,2018,1966,2046,-28
2023-03-23,UEFA Euro qualification,played,England,ENG,Italy,ITA,FALSE,2,1,win,Napoli,Italy,FALSE,1966,1973,1992,1947,26
2023-03-26,UEFA Euro qualification,played,England,ENG,Ukraine,UKR,TRUE,2,0,win,London,England,FALSE,1992,1822,2002,1812,10
2023-06-16,UEFA Euro qualification,played,England,ENG,Malta,,FALSE,4,0,win,Ta' Qali,Malta,FALSE,2002,1270,2004,1268,2
2023-06-19,UEFA Euro qualification,played,England,ENG,North Macedonia,,TRUE,7,0,win,Manchester,England,FALSE,2004,1529,2007,1526,3
2023-09-09,UEFA Euro qualification,played,England,ENG,Ukraine,UKR,FALSE,1,1,draw,Wrocław,Poland,TRUE,2007,1831,1998,1840,-9
2023-09-12,Friendly,played,England,ENG,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,1998,1838,2010,1826,12
2023-10-13,Friendly,played,England,ENG,Australia,AUS,TRUE,1,0,win,London,England,FALSE,2010,1774,2013,1771,3
2023-10-17,UEFA Euro qualification,played,England,ENG,Italy,ITA,TRUE,3,1,win,London,England,FALSE,2013,1956,2030,1939,17
2023-11-17,UEFA Euro qualification,played,England,ENG,Malta,,TRUE,2,0,win,London,England,FALSE,2030,1249,2030,1249,0
2023-11-20,UEFA Euro qualification,played,England,ENG,North Macedonia,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,2030,1551,2014,1567,-16
2024-03-23,Friendly,played,England,ENG,Brazil,BRA,TRUE,0,1,loss,London,England,FALSE,2014,2011,2001,2024,-13
2024-03-26,Friendly,played,England,ENG,Belgium,BEL,TRUE,2,2,draw,London,England,FALSE,2001,1983,1998,1986,-3
2024-06-03,Friendly,played,England,ENG,Bosnia and Herzegovina,BIH,TRUE,3,0,win,Newcastle,England,FALSE,1998,1478,1999,1477,1
2024-06-07,Friendly,played,England,ENG,Iceland,ISL,TRUE,0,1,loss,London,England,FALSE,1999,1544,1980,1563,-19
2024-06-16,UEFA Euro,played,England,ENG,Serbia,SRB,FALSE,1,0,win,Gelsenkirchen,Germany,TRUE,1980,1801,1993,1788,13
2024-06-20,UEFA Euro,played,England,ENG,Denmark,DNK,FALSE,1,1,draw,Frankfurt,Germany,TRUE,1993,1827,1982,1838,-11
2024-06-25,UEFA Euro,played,England,ENG,Slovenia,SVN,TRUE,0,0,draw,Cologne,Germany,TRUE,1982,1743,1967,1758,-15
2024-06-30,UEFA Euro,played,England,ENG,Slovakia,SVK,TRUE,2,1,win,Gelsenkirchen,Germany,TRUE,1967,1693,1976,1684,9
2024-07-06,UEFA Euro,played,England,ENG,Switzerland,CHE,TRUE,1,1,draw,Düsseldorf,Germany,TRUE,1976,1897,1970,1903,-6
2024-07-10,UEFA Euro,played,England,ENG,Netherlands,NLD,FALSE,2,1,win,Dortmund,Germany,TRUE,1970,1989,1996,1963,26
2024-07-14,UEFA Euro,played,England,ENG,Spain,ESP,FALSE,1,2,loss,Berlin,Germany,TRUE,1996,2134,1980,2150,-16
2024-09-07,UEFA Nations League,played,England,ENG,Republic of Ireland,IRL,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
2024-09-10,UEFA Nations League,played,England,ENG,Finland,,TRUE,2,0,win,London,England,FALSE,1991,1611,1995,1607,4
2024-10-10,UEFA Nations League,played,England,ENG,Greece,GRC,TRUE,1,2,loss,London,England,FALSE,1995,1780,1961,1814,-34
2024-10-13,UEFA Nations League,played,England,ENG,Finland,,FALSE,3,1,win,Helsinki,Finland,FALSE,1961,1580,1971,1570,10
2024-11-14,UEFA Nations League,played,England,ENG,Greece,GRC,FALSE,3,0,win,Athens,Greece,FALSE,1971,1823,2001,1793,30
2024-11-17,UEFA Nations League,played,England,ENG,Republic of Ireland,IRL,TRUE,5,0,win,London,England,FALSE,,,,,
2025-03-21,FIFA World Cup qualification,played,England,ENG,Albania,,TRUE,2,0,win,London,England,FALSE,2006,1635,2010,1631,4
2025-03-24,FIFA World Cup qualification,played,England,ENG,Latvia,,TRUE,3,0,win,London,England,FALSE,2010,1291,2011,1290,1
2025-06-07,FIFA World Cup qualification,played,England,ENG,Andorra,,FALSE,1,0,win,Barcelona,Spain,TRUE,2011,1066,2011,1066,0
2025-06-10,Friendly,played,England,ENG,Senegal,SEN,TRUE,1,3,loss,London,England,FALSE,2011,1758,1984,1785,-27
2025-09-06,FIFA World Cup qualification,played,England,ENG,Andorra,,TRUE,2,0,win,London,England,FALSE,1984,1066,1984,1066,0
2025-09-09,FIFA World Cup qualification,played,England,ENG,Serbia,SRB,FALSE,5,0,win,Belgrade,Serbia,FALSE,1984,1840,2019,1805,35
2025-10-09,Friendly,played,England,ENG,Wales,WAL,TRUE,3,0,win,London,England,FALSE,2019,1724,2022,1721,3
2025-10-14,FIFA World Cup qualification,played,England,ENG,Latvia,,FALSE,5,0,win,Riga,Latvia,FALSE,2022,1280,2024,1278,2
2025-11-13,FIFA World Cup qualification,played,England,ENG,Serbia,SRB,TRUE,2,0,win,London,England,FALSE,2024,1774,2031,1767,7
2025-11-16,FIFA World Cup qualification,played,England,ENG,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,2031,1675,2042,1664,11
2026-03-27,Friendly,played,England,ENG,Uruguay,URY,TRUE,1,1,draw,London,England,FALSE,2042,1890,2036,1896,-6
2026-03-31,Friendly,played,England,ENG,Japan,JPN,TRUE,0,1,loss,London,England,FALSE,2036,1888,2020,1904,-16
