date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2022-09-23,UEFA Nations League,played,Germany,DEU,Hungary,HUN,TRUE,0,1,loss,Leipzig,Germany,FALSE,1988,1823,1955,1856,-33
2022-09-26,UEFA Nations League,played,Germany,DEU,England,ENG,FALSE,3,3,draw,London,England,FALSE,1955,1923,1959,1919,4
2022-11-16,Friendly,played,Germany,DEU,Oman,,FALSE,1,0,win,Muscat,Oman,FALSE,1959,1549,1962,1546,3
2022-11-23,FIFA World Cup,played,Germany,DEU,Japan,JPN,TRUE,1,2,loss,Al Rayyan,Qatar,TRUE,1962,1788,1918,1832,-44
2022-11-27,FIFA World Cup,played,Germany,DEU,Spain,ESP,FALSE,1,1,draw,Al Khor,Qatar,TRUE,1918,2068,1930,2056,12
2022-12-01,FIFA World Cup,played,Germany,DEU,Costa Rica,CRI,FALSE,4,2,win,Al Khor,Qatar,TRUE,1930,1762,1955,1737,25
2023-03-25,Friendly,played,Germany,DEU,Peru,PER,TRUE,2,0,win,Mainz,Germany,FALSE,1955,1851,1962,1844,7
2023-03-28,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,2,3,loss,Cologne,Germany,FALSE,1962,1975,1950,1987,-12
2023-06-12,Friendly,played,Germany,DEU,Ukraine,UKR,TRUE,3,3,draw,Bremen,Germany,FALSE,1950,1812,1944,1818,-6
2023-06-16,Friendly,played,Germany,DEU,Poland,POL,FALSE,0,1,loss,Warsaw,Poland,FALSE,1944,1783,1932,1795,-12
2023-06-20,Friendly,played,Germany,DEU,Colombia,COL,TRUE,0,2,loss,Gelsenkirchen,Germany,FALSE,1932,1932,1913,1951,-19
2023-09-09,Friendly,played,Germany,DEU,Japan,JPN,TRUE,1,4,loss,Wolfsburg,Germany,FALSE,1913,1855,1888,1880,-25
2023-09-12,Friendly,played,Germany,DEU,France,FRA,TRUE,2,1,win,Dortmund,Germany,FALSE,1888,2117,1902,2103,14
2023-10-14,Friendly,played,Germany,DEU,United States,USA,FALSE,3,1,win,East Hartford,United States,FALSE,1902,1815,1918,1799,16
2023-10-17,Friendly,played,Germany,DEU,Mexico,MEX,FALSE,2,2,draw,Philadelphia,United States,TRUE,1918,1838,1916,1840,-2
2023-11-18,Friendly,played,Germany,DEU,Turkey,TUR,TRUE,2,3,loss,Berlin,Germany,FALSE,1916,1746,1899,1763,-17
2023-11-21,Friendly,played,Germany,DEU,Austria,AUT,FALSE,0,2,loss,Vienna,Austria,FALSE,1899,1821,1885,1835,-14
2024-03-23,Friendly,played,Germany,DEU,France,FRA,FALSE,2,0,win,Lyon,France,FALSE,1885,2110,1911,2084,26
2024-03-26,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,2,1,win,Frankfurt,Germany,FALSE,1911,1977,1920,1968,9
2024-06-03,Friendly,played,Germany,DEU,Ukraine,UKR,TRUE,0,0,draw,Nuremberg,Germany,FALSE,1920,1863,1916,1867,-4
2024-06-07,Friendly,played,Germany,DEU,Greece,GRC,TRUE,2,1,win,Mönchengladbach,Germany,FALSE,1916,1739,1919,1736,3
2024-06-14,UEFA Euro,played,Germany,DEU,Scotland,SCO,TRUE,5,1,win,Munich,Germany,FALSE,1919,1769,1937,1751,18
2024-06-19,UEFA Euro,played,Germany,DEU,Hungary,HUN,TRUE,2,0,win,Stuttgart,Germany,FALSE,1937,1791,1952,1776,15
2024-06-23,UEFA Euro,played,Germany,DEU,Switzerland,CHE,TRUE,1,1,draw,Frankfurt,Germany,FALSE,1952,1837,1938,1851,-14
2024-06-29,UEFA Euro,played,Germany,DEU,Denmark,DNK,TRUE,2,0,win,Dortmund,Germany,FALSE,1938,1834,1956,1816,18
2024-07-05,UEFA Euro,played,Germany,DEU,Spain,ESP,TRUE,1,2,loss,Stuttgart,Germany,FALSE,1956,2089,1933,2112,-23
2024-09-07,UEFA Nations League,played,Germany,DEU,Hungary,HUN,TRUE,5,0,win,Düsseldorf,Germany,FALSE,1933,1800,1950,1783,17
2024-09-10,UEFA Nations League,played,Germany,DEU,Netherlands,NLD,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,1950,1965,1956,1959,6
2024-10-11,UEFA Nations League,played,Germany,DEU,Bosnia and Herzegovina,BIH,FALSE,2,1,win,Zenica,Bosnia and Herzegovina,FALSE,1956,1491,1960,1487,4
2024-10-14,UEFA Nations League,played,Germany,DEU,Netherlands,NLD,TRUE,1,0,win,Munich,Germany,FALSE,1960,1954,1974,1940,14
2024-11-16,UEFA Nations League,played,Germany,DEU,Bosnia and Herzegovina,BIH,TRUE,7,0,win,Freiburg,Germany,FALSE,1974,1472,1977,1469,3
2024-11-19,UEFA Nations League,played,Germany,DEU,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1977,1772,1971,1778,-6
2025-03-20,UEFA Nations League,played,Germany,DEU,Italy,ITA,FALSE,2,1,win,Milan,Italy,FALSE,1971,1930,2000,1901,29
2025-03-23,UEFA Nations League,played,Germany,DEU,Italy,ITA,TRUE,3,3,draw,Dortmund,Germany,FALSE,2000,1901,1987,1914,-13
2025-06-04,UEFA Nations League,played,Germany,DEU,Portugal,PRT,TRUE,1,2,loss,Munich,Germany,FALSE,1987,1988,1955,2020,-32
2025-06-08,UEFA Nations League,played,Germany,DEU,France,FRA,TRUE,0,2,loss,Stuttgart,Germany,FALSE,1955,2014,1913,2056,-42
2025-09-04,FIFA World Cup qualification,played,Germany,DEU,Slovakia,SVK,FALSE,0,2,loss,Bratislava,Slovakia,FALSE,1913,1665,1871,1707,-42
2025-09-07,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,3,1,win,Cologne,Germany,FALSE,1871,1591,1877,1585,6
2025-10-10,FIFA World Cup qualification,played,Germany,DEU,Luxembourg,,TRUE,4,0,win,Sinsheim,Germany,FALSE,1877,1416,1880,1413,3
2025-10-13,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1880,1618,1891,1607,11
2025-11-14,FIFA World Cup qualification,played,Germany,DEU,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1891,1407,1897,1401,6
2025-11-17,FIFA World Cup qualification,played,Germany,DEU,Slovakia,SVK,TRUE,6,0,win,Leipzig,Germany,FALSE,1897,1700,1910,1687,13
2026-03-27,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,4,3,win,Basel,Switzerland,FALSE,1910,1897,1922,1885,12
2026-03-30,Friendly,played,Germany,DEU,Ghana,GHA,TRUE,2,1,win,Stuttgart,Germany,FALSE,1922,1506,1923,1505,1
