tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2017-10-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,2,1,win,Couva,Trinidad and Tobago,FALSE,1401,1776,1434,1743,33
,,,2017-11-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,2,draw,Couva,Trinidad and Tobago,FALSE,1434,1105,1426,1113,-8
,,,2017-11-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Couva,Trinidad and Tobago,FALSE,1426,1186,1418,1194,-8
,,,2018-03-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,1,0,win,Les Abymes,Guadeloupe,FALSE,1418,1265,1426,1257,8
,,,2018-03-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,0,0,draw,Fort-de-France,Martinique,FALSE,1426,1428,1429,1425,3
,,,2018-04-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,1,loss,Couva,Trinidad and Tobago,FALSE,,,,,
,,,2018-09-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United Arab Emirates,ARE,ARE,AFC,TRUE,2,0,win,Llagostera,Trinidad and Tobago,FALSE,1423,1524,1442,1505,19
,,,2018-10-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Thailand,,,,FALSE,0,1,loss,Suphan Buri,Thailand,FALSE,1442,1391,1433,1400,-9
,,,2018-11-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Tehran,Iran,FALSE,1433,1827,1432,1828,-1
,,,2019-03-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Wales,WAL,WAL,UEFA,FALSE,0,1,loss,Wrexham,Wales,FALSE,1432,1761,1430,1763,-2
,,,2019-06-05,Kirin Challenge Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Japan,JPN,JPN,AFC,FALSE,0,0,draw,Toyota,Japan,FALSE,1430,1777,1439,1768,9
,,,2019-06-18,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,2,loss,Saint Paul,United States,TRUE,1429,1564,1405,1588,-24
,,,2019-06-22,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,6,loss,Cleveland,United States,FALSE,1405,1728,1396,1737,-9
,,,2019-06-26,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Kansas City,United States,TRUE,1396,1170,1382,1184,-14
,,,2019-08-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,0,1,loss,Georgetown,Saint Vincent and the Grenadines,FALSE,1382,1121,1368,1135,-14
,,,2019-09-06,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,1,draw,Fort-de-France,Martinique,FALSE,1368,1456,1378,1446,10
,,,2019-09-09,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,2,2,draw,Couva,Trinidad and Tobago,FALSE,1378,1446,1376,1448,-2
,,,2019-10-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Toluca,Mexico,FALSE,1376,1879,1375,1880,-1
,,,2019-10-10,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1375,1600,1355,1620,-20
,,,2019-10-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,FALSE,0,2,loss,Caracas,Venezuela,FALSE,1355,1808,1354,1809,-1
,,,2019-11-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Anguilla,,,,TRUE,15,0,win,Couva,Trinidad and Tobago,FALSE,1354,549,1354,549,0
,,,2019-11-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,3,loss,Portoviejo,Ecuador,FALSE,1354,1728,1352,1730,-2
,,,2019-11-17,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,0,4,loss,San Pedro Sula,Honduras,FALSE,1352,1622,1344,1630,-8
,,,2021-01-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,7,loss,Orlando,United States,FALSE,1344,1745,1342,1747,-2
,,,2021-03-25,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,San Cristóbal,Dominican Republic,TRUE,1342,1218,1365,1195,23
,,,2021-03-28,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Puerto Rico,,,,FALSE,1,1,draw,Mayagüez,Puerto Rico,FALSE,1365,981,1352,994,-13
,,,2021-06-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahamas,,,,FALSE,0,0,draw,Nassau,Bahamas,FALSE,1352,853,1336,869,-16
,,,2021-06-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,2,0,win,Santo Domingo,Dominican Republic,TRUE,1336,1248,1359,1225,23
,,,2021-07-02,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Montserrat,,,,TRUE,6,1,win,Fort Lauderdale,United States,TRUE,1359,946,1366,939,7
,,,2021-07-06,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,TRUE,1,1,draw,Fort Lauderdale,United States,TRUE,1366,1262,1360,1268,-6
,,,2021-07-10,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Arlington,United States,TRUE,1360,1894,1383,1871,23
,,,2021-07-14,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,2,loss,Frisco,United States,TRUE,1383,1533,1361,1555,-22
,,,2021-07-18,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Frisco,United States,TRUE,1361,1454,1368,1447,7
,,,2022-01-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,5,loss,Sucre,Bolivia,FALSE,1368,1693,1365,1696,-3
,,,2022-03-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,9,0,win,Port of Spain,Trinidad and Tobago,FALSE,1365,1079,1372,1072,7
,,,2022-03-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1372,1160,1361,1171,-11
,,,2022-05-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,1361,1025,1363,1023,2
,,,2022-06-03,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Nicaragua,,,,FALSE,1,2,loss,Managua,Nicaragua,FALSE,1363,1232,1341,1254,-22
,,,2022-06-06,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahamas,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1341,872,1342,871,1
,,,2022-06-10,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,2,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1342,1089,1360,1071,18
,,,2022-06-13,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,4,1,win,Port of Spain,Trinidad and Tobago,FALSE,1360,1071,1367,1064,7
,,,2022-09-22,King's Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Tajikistan,,,,TRUE,1,2,loss,Chiang Mai,Thailand,TRUE,1367,1307,1349,1325,-18
,,,2022-09-25,King's Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Thailand,,,,FALSE,1,2,loss,Chiang Mai,Thailand,FALSE,1349,1383,1340,1392,-9
,,,2023-03-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,0,win,Montego Bay,Jamaica,FALSE,1341,1556,1358,1539,17
,,,2023-03-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1358,1539,1365,1532,7
,,,2023-03-24,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahamas,,,,FALSE,3,0,win,Nassau,Bahamas,FALSE,1365,848,1371,842,6
,,,2023-03-27,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Nicaragua,,,,TRUE,1,1,draw,Bacolet,Trinidad and Tobago,FALSE,1371,1268,1360,1279,-11
,,,2023-06-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,0,win,Chester,United States,TRUE,1360,1475,1373,1462,13
,,,2023-06-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,0,draw,Palm Beach Gardens,United States,TRUE,1373,1550,1378,1545,5
,,,2023-06-25,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,3,0,win,Fort Lauderdale,United States,TRUE,1378,1203,1401,1180,23
,,,2023-06-28,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,4,loss,St. Louis,United States,TRUE,1401,1550,1375,1576,-26
,,,2023-07-02,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,6,loss,Charlotte,United States,FALSE,1375,1829,1371,1833,-4
,,,2023-09-07,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1371,1336,1384,1323,13
,,,2023-09-10,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,3,2,win,San Salvador,El Salvador,FALSE,1384,1453,1413,1424,29
,,,2023-10-13,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1413,1522,1434,1501,21
,,,2023-10-17,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,3,5,loss,Willemstad,Curaçao,FALSE,1434,1307,1402,1339,-32
,,,2023-11-16,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,3,loss,Austin,United States,FALSE,1402,1804,1398,1808,-4
,,,2023-11-20,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1398,1808,1432,1774,34
,,,2024-03-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1432,1617,1424,1625,-8
,,,2024-03-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,Arima,Trinidad and Tobago,FALSE,1424,1625,1427,1622,3
,,,2024-03-23,Copa América qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,2,loss,Frisco,United States,TRUE,1427,1705,1417,1715,-10
,,,2024-04-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,2024-04-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,2024-06-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1427,1071,1410,1088,-17
,,,2024-06-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahamas,,,,FALSE,7,1,win,Basseterre,Saint Kitts and Nevis,TRUE,1410,816,1413,813,3
,,,2024-09-06,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,0,4,loss,Tegucigalpa,Honduras,FALSE,1413,1510,1395,1528,-18
,,,2024-09-10,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,TRUE,0,0,draw,Bacolet,Trinidad and Tobago,FALSE,1395,1267,1383,1279,-12
,,,2024-10-10,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,2,2,draw,Santiago,Cuba,FALSE,1383,1308,1384,1307,1
,,,2024-10-14,CONCACAF Nations League,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,3,1,win,Bacolet,Trinidad and Tobago,FALSE,1384,1307,1400,1291,16
,,,2025-02-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Montego Bay,Jamaica,FALSE,,,,,
,,,2025-02-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,1,draw,Kingston,Jamaica,FALSE,,,,,
,,,2025-03-21,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,2,1,win,Santiago,Cuba,FALSE,1398,1280,1417,1261,19
,,,2025-03-25,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,4,0,win,Couva,Trinidad and Tobago,FALSE,1417,1261,1431,1247,14
,,,2025-05-27,Unity Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,3,loss,London,England,TRUE,1431,1559,1421,1569,-10
,,,2025-05-31,Unity Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Ghana,GHA,GHA,CAF,TRUE,0,4,loss,London,England,TRUE,1421,1451,1395,1477,-26
,,,2025-06-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,6,2,win,Port of Spain,Trinidad and Tobago,FALSE,1395,1055,1401,1049,6
,,,2025-06-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,San José,Costa Rica,FALSE,1401,1653,1396,1658,-5
,,,2025-06-15,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,5,loss,San Jose,United States,FALSE,1396,1694,1387,1703,-9
,,,2025-06-19,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,1,draw,Houston,United States,TRUE,1387,1480,1394,1473,7
,,,2025-06-22,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Paradise,United States,TRUE,1394,1597,1407,1584,13
,,,2025-09-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1407,1396,1401,1402,-6
,,,2025-09-09,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,2,loss,Kingston,Jamaica,FALSE,1401,1559,1390,1570,-11
,,,2025-10-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,3,0,win,Devonshire Parish,Bermuda,FALSE,1390,1149,1412,1127,22
,,,2025-10-14,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1412,1442,1419,1435,7
,,,2025-11-13,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1419,1539,1420,1538,1
,,,2025-11-18,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1420,1102,1403,1119,-17
,,,2026-03-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,3,loss,Santa Cruz,Bolivia,FALSE,1403,1657,1399,1661,-4
,,,2026-03-27,FIFA Series,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,FALSE,1,4,loss,Tashkent,Uzbekistan,TRUE,1399,1715,1392,1722,-7
,,,2026-03-30,FIFA Series,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Gabon,,,,FALSE,2,2,draw,Tashkent,Uzbekistan,TRUE,1392,1401,1392,1401,0
