tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2011-02-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Malta,,,,FALSE,0,0,draw,Attard,Malta,FALSE,1753,1203,1744,1212,-9
,,,2011-03-26,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1744,1703,1747,1700,3
,,,2011-06-04,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,2,2,draw,London,England,FALSE,1747,1934,1761,1920,14
,,,2011-08-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,FALSE,2,1,win,Vaduz,Liechtenstein,FALSE,1761,1227,1763,1225,2
,,,2011-09-06,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,1,win,Basel,Switzerland,FALSE,1763,1681,1779,1665,16
,,,2011-10-07,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,2,loss,Swansea,Wales,FALSE,1779,1559,1739,1599,-40
,,,2011-10-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Montenegro,,,,TRUE,2,0,win,Basel,Switzerland,FALSE,1739,1686,1757,1668,18
,,,2011-11-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1757,2088,1765,2080,8
,,,2011-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1765,1153,1766,1152,1
,,,2012-02-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,3,loss,Bern,Switzerland,FALSE,1766,1915,1753,1928,-13
,,,2012-05-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,5,3,win,Basel,Switzerland,FALSE,1753,2064,1776,2041,23
,,,2012-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Lucerne,Switzerland,FALSE,1776,1716,1762,1730,-14
,,,2012-08-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,FALSE,4,2,win,Split,Croatia,FALSE,1762,1888,1786,1864,24
,,,2012-09-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,0,win,Ljubljana,Slovenia,FALSE,1786,1664,1814,1636,28
,,,2012-09-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,TRUE,2,0,win,Lucerne,Switzerland,FALSE,1814,1516,1820,1510,6
,,,2012-10-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1820,1712,1809,1723,-11
,,,2012-10-16,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,0,win,Reykjavík,Iceland,FALSE,1809,1496,1823,1482,14
,,,2012-11-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,2,1,win,Sousse,Tunisia,FALSE,1823,1596,1829,1590,6
,,,2013-02-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,0,draw,Piraeus,Greece,FALSE,1829,1823,1832,1820,3
,,,2013-03-23,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,FALSE,0,0,draw,Nicosia,Cyprus,FALSE,1832,1415,1818,1429,-14
,,,2013-06-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,TRUE,1,0,win,Geneva,Switzerland,FALSE,1818,1429,1820,1427,2
,,,2013-08-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Basel,Switzerland,FALSE,1820,2125,1835,2110,15
,,,2013-09-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,4,4,draw,Bern,Switzerland,FALSE,1835,1482,1818,1499,-17
,,,2013-09-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1818,1711,1847,1682,29
,,,2013-10-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,FALSE,2,1,win,Tirana,Albania,FALSE,1847,1525,1856,1516,9
,,,2013-10-15,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1856,1662,1862,1656,6
,,,2013-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,2,loss,Seoul,South Korea,FALSE,1862,1680,1850,1692,-12
,,,2014-03-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,2,2,draw,St. Gallen,Switzerland,FALSE,1850,1805,1846,1809,-4
,,,2014-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Lucerne,Switzerland,FALSE,1846,1522,1848,1520,2
,,,2014-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Lucerne,Switzerland,FALSE,1848,1706,1854,1700,6
WC-2014,WC-2014_011,11,2014-06-15,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,1,win,Brasília,Brazil,TRUE,1854,1836,1882,1808,28
WC-2014,WC-2014_026,26,2014-06-20,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,2,5,loss,Salvador,Brazil,TRUE,1882,1919,1835,1966,-47
WC-2014,WC-2014_043,43,2014-06-25,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Honduras,HND,HND,CONCACAF,FALSE,3,0,win,Manaus,Brazil,TRUE,1835,1630,1860,1605,25
WC-2014,WC-2014_055,55,2014-07-01,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,São Paulo,Brazil,TRUE,1860,2048,1845,2063,-15
,,,2014-09-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Basel,Switzerland,FALSE,1845,1861,1808,1898,-37
,,,2014-10-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,0,1,loss,Maribor,Slovenia,FALSE,1808,1616,1783,1641,-25
,,,2014-10-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,San Marino,,,,FALSE,4,0,win,Serravalle,San Marino,FALSE,1783,873,1784,872,1
,,,2014-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Lithuania,,,,TRUE,4,0,win,St. Gallen,Switzerland,FALSE,1784,1463,1790,1457,6
,,,2014-11-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,FALSE,2,2,draw,Wrocław,Poland,FALSE,1790,1728,1791,1727,1
,,,2015-03-27,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Estonia,,,,TRUE,3,0,win,Lucerne,Switzerland,FALSE,1791,1459,1796,1454,5
,,,2015-03-31,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1796,1806,1793,1809,-3
,,,2015-06-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,TRUE,3,0,win,Thun,Switzerland,FALSE,1793,1214,1794,1213,1
,,,2015-06-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Lithuania,,,,FALSE,2,1,win,Vilnius,Lithuania,FALSE,1794,1436,1801,1429,7
,,,2015-09-05,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,3,2,win,Basel,Switzerland,FALSE,1801,1634,1808,1627,7
,,,2015-09-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,London,England,FALSE,1808,1934,1795,1947,-13
,,,2015-10-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,San Marino,,,,TRUE,7,0,win,St. Gallen,Switzerland,FALSE,1795,885,1795,885,0
,,,2015-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Estonia,,,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1795,1484,1804,1475,9
,,,2015-11-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,2,3,loss,Trnava,Slovakia,FALSE,1804,1725,1795,1734,-9
,,,2015-11-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,1,win,Vienna,Austria,FALSE,1795,1814,1808,1801,13
,,,2016-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,2016-03-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,2,loss,Zürich,Switzerland,FALSE,1800,1726,1778,1748,-22
,,,2016-05-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Geneva,Switzerland,FALSE,1778,1920,1769,1929,-9
,,,2016-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Moldova,,,,TRUE,2,1,win,Lugano,Switzerland,FALSE,1769,1351,1770,1350,1
,,,2016-06-11,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Albania,,,,FALSE,1,0,win,Lens,France,TRUE,1770,1615,1785,1600,15
,,,2016-06-15,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Paris,France,TRUE,1785,1752,1783,1754,-2
,,,2016-06-19,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Villeneuve-d'Ascq,France,FALSE,1783,1985,1801,1967,18
,,,2016-06-25,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Saint-Étienne,France,TRUE,1801,1818,1802,1817,1
,,,2016-09-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1802,1958,1837,1923,35
,,,2016-10-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,3,2,win,Budapest,Hungary,FALSE,1837,1707,1855,1689,18
,,,2016-10-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Andorra,,,,FALSE,2,1,win,Sant Julià de Lòria,Andorra,FALSE,1855,957,1855,957,0
,,,2016-11-13,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,TRUE,2,0,win,Lucerne,Switzerland,FALSE,1855,1297,1856,1296,1
,,,2017-03-25,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Latvia,,,,TRUE,1,0,win,Geneva,Switzerland,FALSE,1856,1415,1858,1413,2
,,,2017-06-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,TRUE,1,0,win,Neuchâtel,Switzerland,FALSE,1858,1553,1860,1551,2
,,,2017-06-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1860,1285,1864,1281,4
,,,2017-08-31,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Andorra,,,,TRUE,3,0,win,St. Gallen,Switzerland,FALSE,1864,1021,1864,1021,0
,,,2017-09-03,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Latvia,,,,FALSE,3,0,win,Riga,Latvia,FALSE,1864,1376,1871,1369,7
,,,2017-10-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,5,2,win,Basel,Switzerland,FALSE,1871,1619,1879,1611,8
,,,2017-10-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,2,loss,Lisbon,Portugal,FALSE,1879,1985,1865,1999,-14
,,,2017-11-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1865,1674,1880,1659,15
,,,2017-11-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,1880,1659,1865,1674,-15
,,,2018-03-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,0,win,Athens,Greece,FALSE,1865,1660,1872,1653,7
,,,2018-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Panama,PAN,PAN,CONCACAF,TRUE,6,0,win,Lucerne,Switzerland,FALSE,1872,1667,1878,1661,6
,,,2018-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Vila-real,Spain,FALSE,1878,2047,1884,2041,6
,,,2018-06-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Japan,JPN,JPN,AFC,TRUE,2,0,win,Lugano,Switzerland,FALSE,1884,1670,1888,1666,4
WC-2018,WC-2018_011,11,2018-06-17,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Rostov-on-Don,Russia,TRUE,1888,2141,1907,2122,19
WC-2018,WC-2018_026,26,2018-06-22,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,2,1,win,Kaliningrad,Russia,TRUE,1907,1813,1929,1791,22
WC-2018,WC-2018_044,44,2018-06-27,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,2,draw,Nizhny Novgorod,Russia,TRUE,1929,1708,1912,1725,-17
WC-2018,WC-2018_055,55,2018-07-03,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Saint Petersburg,Russia,TRUE,1912,1870,1878,1904,-34
,,,2018-09-08,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,6,0,win,St. Gallen,Switzerland,FALSE,1878,1708,1893,1693,15
,,,2018-09-11,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,1893,1892,1886,1899,-7
,,,2018-10-12,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1886,2076,1880,2082,-6
,,,2018-10-15,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,1,win,Reykjavík,Iceland,FALSE,1880,1690,1895,1675,15
,,,2018-11-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Qatar,QAT,QAT,AFC,TRUE,0,1,loss,Lugano,Switzerland,FALSE,1895,1507,1876,1526,-19
,,,2018-11-18,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,5,2,win,Lucerne,Switzerland,FALSE,1876,2079,1921,2034,45
,,,2019-03-23,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Georgia,,,,FALSE,2,0,win,Tbilisi,Georgia,FALSE,1921,1546,1931,1536,10
,,,2019-03-26,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,3,draw,Basel,Switzerland,FALSE,1931,1890,1923,1898,-8
,,,2019-06-05,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,3,loss,Porto,Portugal,FALSE,1923,1933,1897,1959,-26
,,,2019-06-09,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Guimarães,Portugal,TRUE,1897,1942,1900,1939,3
,,,2019-09-05,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,2019-09-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Gibraltar,,,,TRUE,4,0,win,Sion,Switzerland,FALSE,1896,1091,1896,1091,0
,,,2019-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1896,1879,1881,1894,-15
,,,2019-10-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,0,win,Geneva,Switzerland,FALSE,,,,,
,,,2019-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Georgia,,,,TRUE,1,0,win,St. Gallen,Switzerland,FALSE,1893,1555,1896,1552,3
,,,2019-11-18,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Gibraltar,,,,FALSE,6,1,win,Gibraltar,Gibraltar,FALSE,1896,1086,1897,1085,1
,,,2020-09-03,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,2,loss,Lviv,Ukraine,FALSE,1897,1855,1880,1872,-17
,,,2020-09-06,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1880,1962,1879,1963,-1
,,,2020-10-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,2,loss,St. Gallen,Switzerland,FALSE,1879,1890,1866,1903,-13
,,,2020-10-10,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Madrid,Spain,FALSE,1866,2045,1859,2052,-7
,,,2020-10-13,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,3,draw,Cologne,Germany,FALSE,1859,1976,1870,1965,11
,,,2020-11-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Leuven,Belgium,FALSE,1870,2083,1867,2086,-3
,,,2020-11-14,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1867,2026,1870,2023,3
,,,2020-11-17,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,3,0,win,Lucerne,Switzerland,FALSE,,,,,
,,,2021-03-25,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,1,win,Sofia,Bulgaria,FALSE,1870,1504,1881,1493,11
,,,2021-03-28,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Lithuania,,,,TRUE,1,0,win,St. Gallen,Switzerland,FALSE,1881,1362,1882,1361,1
,,,2021-03-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Finland,,,,TRUE,3,2,win,St. Gallen,Switzerland,FALSE,1882,1710,1885,1707,3
,,,2021-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,TRUE,2,1,win,St. Gallen,Switzerland,FALSE,1885,1765,1889,1761,4
,,,2021-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,TRUE,7,0,win,St. Gallen,Switzerland,FALSE,1889,1099,1889,1099,0
,,,2021-06-12,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,1,draw,Cardiff,Wales,FALSE,1889,1833,1885,1837,-4
,,,2021-06-16,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Rome,Italy,FALSE,1885,2025,1867,2043,-18
,,,2021-06-20,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,1,win,Baku,Azerbaijan,TRUE,1867,1756,1893,1730,26
,,,2021-06-28,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,3,3,draw,Bucharest,Romania,TRUE,1893,2087,1906,2074,13
,,,2021-07-02,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Saint Petersburg,Russia,TRUE,1906,2026,1914,2018,8
,,,2021-09-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1914,1660,1916,1658,2
,,,2021-09-05,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,1916,2073,1919,2070,3
,,,2021-09-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1919,1596,1908,1607,-11
,,,2021-10-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Geneva,Switzerland,FALSE,1908,1607,1913,1602,5
,,,2021-10-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Lithuania,,,,FALSE,4,0,win,Vilnius,Lithuania,FALSE,1913,1333,1917,1329,4
,,,2021-11-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Rome,Italy,FALSE,1917,2058,1929,2046,12
,,,2021-11-15,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,4,0,win,Lucerne,Switzerland,FALSE,1929,1521,1933,1517,4
,,,2022-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1933,2031,1928,2036,-5
,,,2022-03-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Kosovo,,,,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1928,1491,1919,1500,-9
,,,2022-06-02,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,2,loss,Prague,Czech Republic,FALSE,1919,1821,1899,1841,-20
,,,2022-06-05,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,4,loss,Lisbon,Portugal,FALSE,1899,1992,1880,2011,-19
,,,2022-06-09,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,1,loss,Geneva,Switzerland,FALSE,1880,2025,1863,2042,-17
,,,2022-06-12,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Geneva,Switzerland,FALSE,1863,2022,1886,1999,23
,,,2022-09-24,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,2,1,win,Zaragoza,Spain,FALSE,1886,2051,1919,2018,33
,,,2022-09-27,UEFA Nations League,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,2,1,win,St. Gallen,Switzerland,FALSE,1919,1796,1928,1787,9
,,,2022-11-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Ghana,GHA,GHA,CAF,TRUE,0,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1928,1537,1901,1564,-27
WC-2022,WC-2022_013,13,2022-11-24,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Cameroon,CMR,CMR,CAF,TRUE,1,0,win,Al Wakrah,Qatar,TRUE,1901,1607,1910,1598,9
WC-2022,WC-2022_030,30,2022-11-28,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Doha,Qatar,TRUE,1910,2185,1900,2195,-10
WC-2022,WC-2022_045,45,2022-12-02,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,3,2,win,Doha,Qatar,TRUE,1900,1862,1927,1835,27
WC-2022,WC-2022_056,56,2022-12-06,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,6,loss,Lusail,Qatar,TRUE,1927,1992,1878,2041,-49
,,,2023-03-25,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,FALSE,5,0,win,Novi Sad,Serbia,TRUE,1878,1415,1883,1410,5
,,,2023-03-28,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,TRUE,3,0,win,Geneva,Switzerland,FALSE,1883,1608,1890,1601,7
,,,2023-06-16,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Andorra,,,,FALSE,2,1,win,Andorra la Vella,Andorra,FALSE,1890,1122,1891,1121,1
,,,2023-06-19,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Lucerne,Switzerland,FALSE,1891,1620,1875,1636,-16
,,,2023-09-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Kosovo,,,,FALSE,2,2,draw,Pristina,Kosovo,FALSE,1875,1475,1861,1489,-14
,,,2023-09-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Andorra,,,,TRUE,3,0,win,Sion,Switzerland,FALSE,1861,1130,1862,1129,1
,,,2023-10-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,TRUE,3,3,draw,St. Gallen,Switzerland,FALSE,1862,1416,1844,1434,-18
,,,2023-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Felcsút,Hungary,TRUE,1844,1603,1832,1615,-12
,,,2023-11-18,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Kosovo,,,,TRUE,1,1,draw,Basel,Switzerland,FALSE,1832,1513,1815,1530,-17
