team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Carlos Rojas,P-22014,midfielder,MF,,1928-10-02,21,Unión Española Santiago,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Fernando Campos,P-16365,midfielder,MF,,1923-10-15,26,Santiago Wanderers Valparaíso,Chile,3,3
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Fernando Riera,P-92243,forward,FW,,1920-06-27,29,Stade Reims,France,1,1
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Fernando Roldán,P-42994,defender,DF,,1930-07-24,19,,,,
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Francisco Urroz,P-54152,defender,DF,,1920-12-14,29,Colo Colo Santiago,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,George Robledo,P-14657,forward,FW,,1926-04-14,24,Newcastle United,England,3,1
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Guillermo Díaz,P-73717,forward,FW,,1930-12-29,19,Santiago Wanderers Valparaíso,Chile,6,4
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Hernán Carvallo,P-19583,midfielder,MF,,1922-08-19,27,Universidad Católica Santiago,Chile,2,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Luis Mayanés,P-27728,forward,FW,,1925-01-15,25,Universidad Católica Santiago,Chile,3,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Manuel Machuca,P-79363,defender,DF,,1924-06-06,26,Colo Colo Santiago,Chile,4,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Manuel Muñoz,P-53655,forward,FW,,1928-04-28,22,Colo Colo Santiago,Chile,3,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Manuel Álvarez Jiménez,P-09739,defender,DF,,1928-05-23,22,,,,
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Miguel Busquets,P-56673,midfielder,MF,,1920-10-15,29,Universidad de Chile Santiago,Chile,3,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Miguel Flores,P-01719,defender,DF,,1920-10-11,29,,,,
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Osvaldo Saez,P-07709,midfielder,MF,,1923-08-13,26,Colo Colo Santiago,Chile,4,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Raimundo Infante,P-45101,forward,FW,,1928-02-02,22,Universidad Católica Santiago,Chile,0,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,René Quitral,P-79097,goal keeper,GK,,1924-09-15,25,Santiago Wanderers Valparaíso,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Sergio Livingstone,P-59252,goal keeper,GK,,1920-03-26,30,Universidad Católica Santiago,Chile,5,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Alf Ramsey,P-02061,defender,DF,,1920-01-22,30,Tottenham Hotspur,England,9,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Bert Williams,P-14235,goal keeper,GK,,1920-01-31,30,Wolverhampton Wanderers,England,9,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Bill Eckersley,P-05485,defender,DF,,1925-07-16,24,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Bill Nicholson,P-66818,midfielder,MF,,1919-01-26,31,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Billy Wright,P-43459,midfielder,MF,,1924-02-06,26,Wolverhampton Wanderers,England,7,1
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Eddie Baily,P-41814,forward,FW,,1925-08-06,24,Tottenham Hotspur,England,4,4
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Henry Cockburn,P-15889,midfielder,MF,,1921-09-14,28,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jackie Milburn,P-08234,forward,FW,,1924-05-11,26,Newcastle United,England,4,1
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jim Taylor,P-79620,defender,DF,,1917-11-05,32,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jimmy Dickinson,P-49092,midfielder,MF,,1925-04-25,25,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jimmy Mullen,P-82512,forward,FW,,1923-01-06,27,Wolverhampton Wanderers,England,2,1
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,John Aston,P-81597,defender,DF,,1921-09-03,28,Manchester United,England,6,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Laurie Hughes,P-07563,defender,DF,,1924-03-02,26,Liverpool FC,England,3,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Laurie Scott,P-01106,defender,DF,,1917-04-23,33,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Roy Bentley,P-64577,forward,FW,,1924-05-17,26,Chelsea FC,England,5,2
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Stan Mortensen,P-89453,forward,FW,,1921-05-26,29,Blackpool FC,England,6,3
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Stanley Matthews,P-51382,forward,FW,,1915-02-01,35,Blackpool FC,England,2,0
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ted Ditchburn,P-82421,goal keeper,GK,,1921-10-24,28,,,,
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Tom Finney,P-86813,forward,FW,,1922-04-05,28,Preston North End,England,7,4
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Wilf Mannion,P-71516,forward,FW,,1918-05-16,32,Middlesbrough FC,England,8,3
England,ENG,ENG,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Willie Watson,P-25248,midfielder,MF,,1920-03-07,30,Sunderland AFC,England,2,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Aldo Campatelli,P-62088,forward,FW,,1919-04-07,31,Bologna FC,Italy,1,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Amedeo Amadei,P-92780,forward,FW,,1921-07-26,28,AC Napoli,Italy,3,1
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Attilio Giovannini,P-98659,defender,DF,,1924-07-30,25,Inter Milano,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Augusto Magli,P-74027,midfielder,MF,,1923-03-09,27,AC Fiorentina,Italy,1,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Benito Lorenzi,P-45203,forward,FW,,1925-12-20,24,Inter Milano,Italy,1,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Carlo Annovazzi,P-36550,defender,DF,,1925-05-24,25,AC Milan,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Carlo Parola,P-58223,midfielder,MF,,1921-09-20,28,Juventus Torino,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Egisto Pandolfini,P-00152,forward,FW,,1926-02-19,24,AC Fiorentina,Italy,1,1
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Emilio Caprile,P-36309,forward,FW,,1928-09-30,21,,,,
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ermes Muccinelli,P-49869,forward,FW,,1927-07-28,22,Juventus Torino,Italy,3,3
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Giacomo Mari,P-07093,midfielder,MF,,1924-10-17,25,Juventus Torino,Italy,2,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Giampiero Boniperti,P-75209,forward,FW,,1928-07-04,21,Juventus Torino,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Gino Cappello,P-24692,forward,FW,,1920-06-02,30,Bologna FC,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Giuseppe Casari,P-06741,goal keeper,GK,,1922-04-10,28,,,,
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Giuseppe Moro,P-73814,goal keeper,GK,,1921-01-16,29,,,,
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ivano Blason,P-05462,defender,DF,,1923-05-24,27,Inter Milano,Italy,1,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Leandro Remondini,P-01357,midfielder,MF,,1917-11-17,32,AC Napoli,Italy,1,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Lucidio Sentimenti,P-59293,goal keeper,GK,,1920-07-01,29,Lazio Roma,Italy,3,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Omero Tognon,P-42008,midfielder,MF,,1924-03-03,26,AC Milan,Italy,0,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Osvaldo Fattori,P-23253,defender,DF,,1922-06-22,28,Inter Milano,Italy,2,0
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Riccardo Carapellese,P-51460,forward,FW,,1922-07-01,27,AC Torino,Italy,4,2
Italy,ITA,ITA,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Zeffiro Furiassi,P-21916,defender,DF,,1923-01-19,27,Lazio Roma,Italy,2,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Alfonso Montemayor,P-66344,defender,DF,,1922-04-28,28,León FC,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Antonio Carbajal,P-69496,goal keeper,GK,,1929-06-07,21,León FC,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Antonio Flores,P-52046,midfielder,MF,,1923-07-13,26,Atlas Guadalajara,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Carlos Guevara,P-25299,midfielder,MF,,,,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Carlos Septién,P-65280,forward,FW,,1923-01-18,27,Atlante México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Felipe Zetter,P-55906,defender,DF,,1923-07-03,26,Atlas Guadalajara,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Francisco Hernández,P-10564,midfielder,MF,,1924-01-16,26,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Gregorio Gómez,P-74225,defender,DF,,1924-06-26,25,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Horacio Casarín,P-22131,forward,FW,,1918-05-25,32,Necaxa México,Mexico,3,1
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Héctor Ortiz,P-36858,midfielder,MF,,1928-12-20,21,Marte México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,José Antonio Roca,P-92882,defender,DF,,1928-05-24,22,Necaxa México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,José Luis Borbolla,P-28840,forward,FW,,1920-01-31,30,América México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,José Naranjo,P-44601,forward,FW,,1926-03-19,24,Oro Jalisco,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,José Velázquez,P-67199,forward,FW,,1923-08-12,26,CD Veracruz,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Leonardo Navarro,P-78973,forward,FW,,,,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Manuel Gutiérrez,P-78559,defender,DF,,1920-04-08,30,América México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Mario Ochoa,P-98520,midfielder,MF,,1927-11-07,22,Marte México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Mario Pérez,P-49495,midfielder,MF,,1927-02-19,23,Marte México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Max Prieto,P-79398,forward,FW,,1919-03-28,31,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Raúl Córdoba,P-51375,goal keeper,GK,,1924-03-13,26,,,,
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Rodrigo Ruiz,P-83784,defender,DF,,1923-04-14,27,Chivas Guadalajara,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1950 FIFA Men's World Cup,WC-1950,1950,Samuel Cuburu,P-01521,midfielder,MF,,1928-02-20,22,Puebla FC,Mexico,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Alberto González,P-01116,defender,DF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Antonio Cabrera,P-52495,defender,DF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Armando González,P-61383,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Atilio López,P-31665,forward,FW,,1925-02-05,25,Boca Juniors Cali,Colombia,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Casiano Céspedes,P-01889,defender,DF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Castor Cantero,P-69782,midfielder,MF,,1918-01-12,32,Olimpia Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,César López Fretes,P-95911,forward,FW,,1923-03-21,27,Deportivo Pereira,Colombia,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Darío Jara Saguier,P-40379,forward,FW,,1930-01-27,20,Cerro Porteño Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Elioro Paredes,P-02863,defender,DF,,1921-06-19,29,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Enrique Avalos,P-92179,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Francisco Sosa,P-70832,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Hilarión Osorio,P-97223,forward,FW,,1928-10-21,21,Sportivo Luqueño,Paraguay,2,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Juan Cañete,P-15799,forward,FW,,1929-07-27,20,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Leongino Unzaim,P-22122,forward,FW,,1925-05-16,25,Lazio Roma,Italy,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Lorenzo Calonga,P-92623,forward,FW,,1929-08-28,20,Guarani Asunción,Paraguay,1,1
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Manuel Gavilán,P-85737,defender,DF,,1920-11-30,29,Libertad Asunción,Paraguay,7,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Marcelino Vargas,P-52199,goal keeper,GK,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Marcial Avalos,P-96339,forward,FW,,1921-12-05,28,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Melanio Baez,P-39480,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Pablo Centurión,P-33494,goal keeper,GK,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Victoriano Leguizamón,P-66341,midfielder,MF,,1922-03-23,28,Olimpia Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1950 FIFA Men's World Cup,WC-1950,1950,Ángel Berni,P-76565,forward,FW,,1931-01-09,19,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Agustín Gaínza,P-92865,forward,FW,,1922-05-28,28,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Alfonso Silva,P-25911,midfielder,MF,,1926-03-19,24,Atlético Madrid,Spain,1,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Antoni Ramallets,P-72288,goal keeper,GK,,1924-06-04,26,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Antonio Puchades,P-82311,midfielder,MF,,1925-06-04,25,Valencia CF,Spain,8,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,César,P-20802,forward,FW,,1920-06-29,29,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Estanislau Basora,P-26928,forward,FW,,1926-11-18,23,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Francisco Antúnez,P-49542,defender,DF,,1922-11-01,27,Sevilla CF,Spain,1,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Gabriel Alonso,P-80682,defender,DF,,1923-11-09,26,Celta Vigo,Spain,6,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ignacio Eizaguirre,P-57117,goal keeper,GK,,1920-11-07,29,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Josep Gonzalvo,P-48908,defender,DF,,1920-01-16,30,Zaragoza CF,Spain,7,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,José Juncosa,P-28347,forward,FW,,1922-02-02,28,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,José Luis Panizo,P-23492,midfielder,MF,,1922-01-12,28,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,José Parra,P-33693,defender,DF,,1925-08-28,24,Español Barcelona,Spain,6,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Juan Acuña,P-79480,goal keeper,GK,,1923-01-11,27,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Luis Molowny,P-46247,midfielder,MF,,1925-05-12,25,Real Madrid,Spain,3,1
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Marià Gonzalvo,P-69140,midfielder,MF,,1922-03-22,28,CF Barcelona,Spain,6,0
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Nando,P-07639,midfielder,MF,,1921-02-01,29,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Rafael Lesmes,P-57993,defender,DF,,1926-11-09,23,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Rosendo Hernández,P-72035,forward,FW,,1921-03-01,29,,,,
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Silvestre Igoa,P-24336,forward,FW,,1920-09-05,29,Real Sociedad San Sebastian,Spain,5,2
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Telmo Zarra,P-65220,forward,FW,,1921-01-20,29,Atlético Bilbao,Spain,8,7
Spain,ESP,ESP,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Vicente Asensi,P-67172,defender,DF,,1919-01-28,31,Valencia CF,Spain,3,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Arne Månsson,P-29497,defender,DF,,1925-11-11,24,Malmö FF,Sweden,1,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Bror Mellberg,P-59295,forward,FW,,1923-12-09,26,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Börje Tapper,P-42194,forward,FW,,1922-05-20,28,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Egon Jönsson,P-84831,forward,FW,,1921-10-08,28,Malmö FF,Sweden,7,3
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Erik Nilsson,P-85347,defender,DF,,1916-08-06,33,Malmö FF,Sweden,10,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Gunnar Johansson,P-87826,defender,DF,,1924-02-29,26,Olympique Marseille,France,2,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Hasse Jeppson,P-03089,forward,FW,,1925-05-10,25,Charlton Athletic,England,5,4
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ingvar Gärd,P-39881,midfielder,MF,,1921-10-06,28,Sampdoria Genova,Italy,6,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Ingvar Rydell,P-87452,forward,FW,,1922-05-07,28,Malmö FF,Sweden,3,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Kalle Svensson,P-15746,goal keeper,GK,,1925-11-11,24,Hälsingborgs IF,Sweden,10,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Karl-Erik Palmér,P-52190,forward,FW,,1929-04-17,21,Malmö FF,Sweden,10,6
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Kjell Rosén,P-79649,midfielder,MF,,1921-04-24,29,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Knut Nordahl,P-39211,midfielder,MF,,1920-01-13,30,AS Roma,Italy,3,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Kurt Svensson,P-35817,forward,FW,,1927-04-15,23,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Lennart Samuelsson,P-21477,defender,DF,,1924-07-07,25,OGC Nice,France,10,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Lennart Skoglund,P-33095,forward,FW,,1929-12-24,20,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Olle Åhlund,P-38468,midfielder,MF,,1920-08-22,29,Degerfors IF,Sweden,4,0
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Stellan Nilsson,P-81653,forward,FW,,1922-05-28,28,Genoa CFC,Italy,3,1
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Stig Sundqvist,P-87073,forward,FW,,1922-07-19,27,AS Roma,Italy,6,3
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Sune Andersson,P-91027,midfielder,MF,,1921-02-22,29,AS Roma,Italy,6,2
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Tore Svensson,P-26019,goal keeper,GK,,1927-12-06,22,,,,
Sweden,SWE,SWE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Torsten Lindberg,P-50231,goal keeper,GK,,1917-04-14,33,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Adolphe Hug,P-13066,goal keeper,GK,,1923-09-23,26,FC Locarno,Switzerland,4,0
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Alfred Bickel,P-50918,forward,FW,,1918-05-02,32,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,André Neury,P-19543,defender,DF,,1921-09-03,28,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Charles Antenen,P-98547,forward,FW,,1929-11-03,20,FC La Chaux-de-Fonds,Switzerland,7,6
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Eugen Corrodi,P-57868,goal keeper,GK,,1922-07-02,27,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Felice Soldini,P-71162,midfielder,MF,,1915-10-26,34,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Georges Stuber,P-00506,goal keeper,GK,,1925-05-11,25,,,,
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Gerhard Lusenti,P-93813,forward,FW,,1921-04-24,29,AC Bellinzona,Switzerland,3,0
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Hans Siegenthaler,P-15697,forward,FW,,1923-02-05,27,Young Fellows Zürich,Switzerland,1,0
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Hans-Peter Friedländer,P-89785,forward,FW,,1920-11-06,29,Lausanne Sports,Switzerland,6,3
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jacques Fatton,P-80623,forward,FW,,1925-12-19,24,Servette Genève,Switzerland,8,7
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Jean Tamini,P-15806,forward,FW,,1919-12-09,30,AS Saint-Étienne,France,5,1
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Kurt Rey,P-67346,defender,DF,,1923-12-10,26,Young Fellows Zürich,Switzerland,0,0
Switzerland,CHE,CHE,UEFA,1950 FIFA Men's World Cup,WC-1950,1950,Oliver Eggimann,P-44178,midfielder,MF,,1919-01-28,31,,,,
