edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1982,WC-1982,WC-1982_022,22,1982-06-21,Group Stage,played,AUT,Austria,UEFA,DZA,Algeria,CAF,FALSE,2,0,win,1938,1696,1956,1678,18,Oviedo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_023,23,1982-06-21,Group Stage,played,FRA,France,UEFA,KWT,Kuwait,AFC,TRUE,4,1,win,1846,1648,1871,1623,25,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_023,23,1982-06-21,Group Stage,played,KWT,Kuwait,AFC,FRA,France,UEFA,FALSE,1,4,loss,1648,1846,1623,1871,-25,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_024,24,1982-06-21,Group Stage,played,HND,Honduras,CONCACAF,NIR,Northern Ireland,UEFA,TRUE,1,1,draw,1624,1755,1635,1744,11,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_024,24,1982-06-21,Group Stage,played,NIR,Northern Ireland,UEFA,HND,Honduras,CONCACAF,FALSE,1,1,draw,1755,1624,1744,1635,-11,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_025,25,1982-06-22,Group Stage,played,BEL,Belgium,UEFA,HUN,Hungary,UEFA,TRUE,1,1,draw,1960,1802,1947,1815,-13,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_025,25,1982-06-22,Group Stage,played,HUN,Hungary,UEFA,BEL,Belgium,UEFA,FALSE,1,1,draw,1802,1960,1815,1947,13,Elche,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_026,26,1982-06-22,Group Stage,played,POL,Poland,UEFA,PER,Peru,CONMEBOL,TRUE,5,1,win,1930,1775,1963,1742,33,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_026,26,1982-06-22,Group Stage,played,PER,Peru,CONMEBOL,POL,Poland,UEFA,FALSE,1,5,loss,1775,1930,1742,1963,-33,La Coruña,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_027,27,1982-06-22,Group Stage,played,SUN,Soviet Union,UEFA,SCO,Scotland,UEFA,TRUE,2,2,draw,1998,1841,1985,1854,-13,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_027,27,1982-06-22,Group Stage,played,SCO,Scotland,UEFA,SUN,Soviet Union,UEFA,FALSE,2,2,draw,1841,1998,1854,1985,13,Málaga,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_028,28,1982-06-23,Group Stage,played,ARG,Argentina,CONMEBOL,SLV,El Salvador,CONCACAF,TRUE,2,0,win,2000,1564,2007,1557,7,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_028,28,1982-06-23,Group Stage,played,SLV,El Salvador,CONCACAF,ARG,Argentina,CONMEBOL,FALSE,0,2,loss,1564,2000,1557,2007,-7,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_029,29,1982-06-23,Group Stage,played,BRA,Brazil,CONMEBOL,NZL,New Zealand,OFC,TRUE,4,0,win,2136,1566,2140,1562,4,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_029,29,1982-06-23,Group Stage,played,NZL,New Zealand,OFC,BRA,Brazil,CONMEBOL,FALSE,0,4,loss,1566,2136,1562,2140,-4,Seville,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_030,30,1982-06-23,Group Stage,played,ITA,Italy,UEFA,CMR,Cameroon,CAF,TRUE,1,1,draw,1887,1661,1870,1678,-17,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_030,30,1982-06-23,Group Stage,played,CMR,Cameroon,CAF,ITA,Italy,UEFA,FALSE,1,1,draw,1661,1887,1678,1870,17,Vigo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_031,31,1982-06-24,Group Stage,played,DZA,Algeria,CAF,CHL,Chile,CONMEBOL,TRUE,3,2,win,1678,1737,1713,1702,35,Oviedo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_031,31,1982-06-24,Group Stage,played,CHL,Chile,CONMEBOL,DZA,Algeria,CAF,FALSE,2,3,loss,1737,1678,1702,1713,-35,Oviedo,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_032,32,1982-06-24,Group Stage,played,FRA,France,UEFA,CSK,Czechoslovakia,UEFA,TRUE,1,1,draw,1871,1847,1869,1849,-2,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_032,32,1982-06-24,Group Stage,played,CSK,Czechoslovakia,UEFA,FRA,France,UEFA,FALSE,1,1,draw,1847,1871,1849,1869,2,Valladolid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_033,33,1982-06-24,Group Stage,played,HND,Honduras,CONCACAF,YUG,Yugoslavia,UEFA,TRUE,0,1,loss,1635,1878,1623,1890,-12,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_033,33,1982-06-24,Group Stage,played,YUG,Yugoslavia,UEFA,HND,Honduras,CONCACAF,FALSE,1,0,win,1878,1635,1890,1623,12,Zaragoza,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_034,34,1982-06-25,Group Stage,played,ENG,England,UEFA,KWT,Kuwait,AFC,TRUE,1,0,win,2028,1623,2033,1618,5,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_034,34,1982-06-25,Group Stage,played,KWT,Kuwait,AFC,ENG,England,UEFA,FALSE,0,1,loss,1623,2028,1618,2033,-5,Bilbao,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_035,35,1982-06-25,Group Stage,played,GER,Germany,UEFA,AUT,Austria,UEFA,TRUE,1,0,win,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_035,35,1982-06-25,Group Stage,played,AUT,Austria,UEFA,GER,Germany,UEFA,FALSE,0,1,loss,,,,,,Gijón,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_036,36,1982-06-25,Group Stage,played,ESP,Spain,UEFA,NIR,Northern Ireland,UEFA,TRUE,0,1,loss,1892,1744,1844,1792,-48,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_036,36,1982-06-25,Group Stage,played,NIR,Northern Ireland,UEFA,ESP,Spain,UEFA,FALSE,1,0,win,1744,1892,1792,1844,48,Valencia,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_037,37,1982-06-28,Quarter-final,played,AUT,Austria,UEFA,FRA,France,UEFA,TRUE,0,1,loss,1936,1869,1900,1905,-36,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_037,37,1982-06-28,Quarter-final,played,FRA,France,UEFA,AUT,Austria,UEFA,FALSE,1,0,win,1869,1936,1905,1900,36,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_038,38,1982-06-28,Quarter-final,played,POL,Poland,UEFA,BEL,Belgium,UEFA,TRUE,3,0,win,1963,1947,2013,1897,50,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_038,38,1982-06-28,Quarter-final,played,BEL,Belgium,UEFA,POL,Poland,UEFA,FALSE,0,3,loss,1947,1963,1897,2013,-50,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_039,39,1982-06-29,Quarter-final,played,GER,Germany,UEFA,ENG,England,UEFA,TRUE,0,0,draw,,,,,,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_039,39,1982-06-29,Quarter-final,played,ENG,England,UEFA,GER,Germany,UEFA,FALSE,0,0,draw,,,,,,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_040,40,1982-06-29,Quarter-final,played,ITA,Italy,UEFA,ARG,Argentina,CONMEBOL,TRUE,2,1,win,1870,2007,1911,1966,41,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_040,40,1982-06-29,Quarter-final,played,ARG,Argentina,CONMEBOL,ITA,Italy,UEFA,FALSE,1,2,loss,2007,1870,1966,1911,-41,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_041,41,1982-07-01,Quarter-final,played,AUT,Austria,UEFA,NIR,Northern Ireland,UEFA,TRUE,2,2,draw,1900,1792,1891,1801,-9,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_041,41,1982-07-01,Quarter-final,played,NIR,Northern Ireland,UEFA,AUT,Austria,UEFA,FALSE,2,2,draw,1792,1900,1801,1891,9,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_042,42,1982-07-01,Quarter-final,played,BEL,Belgium,UEFA,SUN,Soviet Union,UEFA,TRUE,0,1,loss,1897,1985,1874,2008,-23,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_042,42,1982-07-01,Quarter-final,played,SUN,Soviet Union,UEFA,BEL,Belgium,UEFA,FALSE,1,0,win,1985,1897,2008,1874,23,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_043,43,1982-07-02,Quarter-final,played,ARG,Argentina,CONMEBOL,BRA,Brazil,CONMEBOL,TRUE,1,3,loss,1966,2140,1942,2164,-24,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_043,43,1982-07-02,Quarter-final,played,BRA,Brazil,CONMEBOL,ARG,Argentina,CONMEBOL,FALSE,3,1,win,2140,1966,2164,1942,24,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_044,44,1982-07-02,Quarter-final,played,ESP,Spain,UEFA,GER,Germany,UEFA,TRUE,1,2,loss,,,,,,Madrid,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_044,44,1982-07-02,Quarter-final,played,GER,Germany,UEFA,ESP,Spain,UEFA,FALSE,2,1,win,,,,,,Madrid,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_045,45,1982-07-04,Quarter-final,played,FRA,France,UEFA,NIR,Northern Ireland,UEFA,TRUE,4,1,win,1905,1801,1942,1764,37,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_045,45,1982-07-04,Quarter-final,played,NIR,Northern Ireland,UEFA,FRA,France,UEFA,FALSE,1,4,loss,1801,1905,1764,1942,-37,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_046,46,1982-07-04,Quarter-final,played,POL,Poland,UEFA,SUN,Soviet Union,UEFA,TRUE,0,0,draw,2013,2008,2013,2008,0,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_046,46,1982-07-04,Quarter-final,played,SUN,Soviet Union,UEFA,POL,Poland,UEFA,FALSE,0,0,draw,2008,2013,2008,2013,0,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_047,47,1982-07-05,Quarter-final,played,ITA,Italy,UEFA,BRA,Brazil,CONMEBOL,TRUE,3,2,win,1911,2164,1960,2115,49,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_047,47,1982-07-05,Quarter-final,played,BRA,Brazil,CONMEBOL,ITA,Italy,UEFA,FALSE,2,3,loss,2164,1911,2115,1960,-49,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_048,48,1982-07-05,Quarter-final,played,ESP,Spain,UEFA,ENG,England,UEFA,TRUE,0,0,draw,1826,2038,1835,2029,9,Madrid,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_048,48,1982-07-05,Quarter-final,played,ENG,England,UEFA,ESP,Spain,UEFA,FALSE,0,0,draw,2038,1826,2029,1835,-9,Madrid,Spain,FALSE,FALSE,
1982,WC-1982,WC-1982_049,49,1982-07-08,Semi-final,played,GER,Germany,UEFA,FRA,France,UEFA,TRUE,3,3,draw,,,,,,Seville,Spain,TRUE,TRUE,Germany
1982,WC-1982,WC-1982_049,49,1982-07-08,Semi-final,played,FRA,France,UEFA,GER,Germany,UEFA,FALSE,3,3,draw,,,,,,Seville,Spain,TRUE,TRUE,Germany
1982,WC-1982,WC-1982_050,50,1982-07-08,Semi-final,played,POL,Poland,UEFA,ITA,Italy,UEFA,TRUE,0,2,loss,2013,1960,1961,2012,-52,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_050,50,1982-07-08,Semi-final,played,ITA,Italy,UEFA,POL,Poland,UEFA,FALSE,2,0,win,1960,2013,2012,1961,52,Barcelona,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_051,51,1982-07-10,Third Place,played,POL,Poland,UEFA,FRA,France,UEFA,TRUE,3,2,win,1961,1955,1990,1926,29,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_051,51,1982-07-10,Third Place,played,FRA,France,UEFA,POL,Poland,UEFA,FALSE,2,3,loss,1955,1961,1926,1990,-29,Alicante,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_052,52,1982-07-11,Final,played,ITA,Italy,UEFA,GER,Germany,UEFA,TRUE,3,1,win,,,,,,Madrid,Spain,TRUE,FALSE,
1982,WC-1982,WC-1982_052,52,1982-07-11,Final,played,GER,Germany,UEFA,ITA,Italy,UEFA,FALSE,1,3,loss,,,,,,Madrid,Spain,TRUE,FALSE,
1986,WC-1986,WC-1986_001,1,1986-05-31,Group Stage,played,BGR,Bulgaria,UEFA,ITA,Italy,UEFA,TRUE,1,1,draw,1844,1884,1847,1881,3,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_001,1,1986-05-31,Group Stage,played,ITA,Italy,UEFA,BGR,Bulgaria,UEFA,FALSE,1,1,draw,1884,1844,1881,1847,-3,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_002,2,1986-06-01,Group Stage,played,CAN,Canada,CONCACAF,FRA,France,UEFA,TRUE,0,1,loss,1648,1995,1641,2002,-7,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_002,2,1986-06-01,Group Stage,played,FRA,France,UEFA,CAN,Canada,CONCACAF,FALSE,1,0,win,1995,1648,2002,1641,7,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_003,3,1986-06-01,Group Stage,played,ESP,Spain,UEFA,BRA,Brazil,CONMEBOL,TRUE,0,1,loss,1902,1915,1873,1944,-29,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_003,3,1986-06-01,Group Stage,played,BRA,Brazil,CONMEBOL,ESP,Spain,UEFA,FALSE,1,0,win,1915,1902,1944,1873,29,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_004,4,1986-06-02,Group Stage,played,ARG,Argentina,CONMEBOL,KOR,South Korea,AFC,TRUE,3,1,win,1874,1613,1890,1597,16,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_004,4,1986-06-02,Group Stage,played,KOR,South Korea,AFC,ARG,Argentina,CONMEBOL,FALSE,1,3,loss,1613,1874,1597,1890,-16,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_005,5,1986-06-02,Group Stage,played,MAR,Morocco,CAF,POL,Poland,UEFA,TRUE,0,0,draw,1642,1805,1655,1792,13,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_005,5,1986-06-02,Group Stage,played,POL,Poland,UEFA,MAR,Morocco,CAF,FALSE,0,0,draw,1805,1642,1792,1655,-13,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_006,6,1986-06-02,Group Stage,played,SUN,Soviet Union,UEFA,HUN,Hungary,UEFA,TRUE,6,0,win,1940,1891,1995,1836,55,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_006,6,1986-06-02,Group Stage,played,HUN,Hungary,UEFA,SUN,Soviet Union,UEFA,FALSE,0,6,loss,1891,1940,1836,1995,-55,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_007,7,1986-06-03,Group Stage,played,DZA,Algeria,CAF,NIR,Northern Ireland,UEFA,TRUE,1,1,draw,1618,1853,1636,1835,18,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_007,7,1986-06-03,Group Stage,played,NIR,Northern Ireland,UEFA,DZA,Algeria,CAF,FALSE,1,1,draw,1853,1618,1835,1636,-18,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_008,8,1986-06-03,Group Stage,played,MEX,Mexico,CONCACAF,BEL,Belgium,UEFA,TRUE,2,1,win,1841,1824,1861,1804,20,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_008,8,1986-06-03,Group Stage,played,BEL,Belgium,UEFA,MEX,Mexico,CONCACAF,FALSE,1,2,loss,1824,1841,1804,1861,-20,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_009,9,1986-06-03,Group Stage,played,PRT,Portugal,UEFA,ENG,England,UEFA,TRUE,1,0,win,1807,1990,1851,1946,44,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_009,9,1986-06-03,Group Stage,played,ENG,England,UEFA,PRT,Portugal,UEFA,FALSE,0,1,loss,1990,1807,1946,1851,-44,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_010,10,1986-06-04,Group Stage,played,PRY,Paraguay,CONMEBOL,IRQ,Iraq,AFC,TRUE,1,0,win,1812,1592,1825,1579,13,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_010,10,1986-06-04,Group Stage,played,IRQ,Iraq,AFC,PRY,Paraguay,CONMEBOL,FALSE,0,1,loss,1592,1812,1579,1825,-13,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_011,11,1986-06-04,Group Stage,played,SCO,Scotland,UEFA,DNK,Denmark,UEFA,TRUE,0,1,loss,1874,1893,1846,1921,-28,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_011,11,1986-06-04,Group Stage,played,DNK,Denmark,UEFA,SCO,Scotland,UEFA,FALSE,1,0,win,1893,1874,1921,1846,28,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_012,12,1986-06-04,Group Stage,played,URY,Uruguay,CONMEBOL,GER,Germany,UEFA,TRUE,1,1,draw,,,,,,Querétaro,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_012,12,1986-06-04,Group Stage,played,GER,Germany,UEFA,URY,Uruguay,CONMEBOL,FALSE,1,1,draw,,,,,,Querétaro,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_013,13,1986-06-05,Group Stage,played,FRA,France,UEFA,SUN,Soviet Union,UEFA,TRUE,1,1,draw,2002,1995,2001,1996,-1,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_013,13,1986-06-05,Group Stage,played,SUN,Soviet Union,UEFA,FRA,France,UEFA,FALSE,1,1,draw,1995,2002,1996,2001,1,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_014,14,1986-06-05,Group Stage,played,ITA,Italy,UEFA,ARG,Argentina,CONMEBOL,TRUE,1,1,draw,1881,1890,1882,1889,1,Puebla,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_014,14,1986-06-05,Group Stage,played,ARG,Argentina,CONMEBOL,ITA,Italy,UEFA,FALSE,1,1,draw,1890,1881,1889,1882,-1,Puebla,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_015,15,1986-06-05,Group Stage,played,KOR,South Korea,AFC,BGR,Bulgaria,UEFA,TRUE,1,1,draw,1597,1847,1615,1829,18,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_015,15,1986-06-05,Group Stage,played,BGR,Bulgaria,UEFA,KOR,South Korea,AFC,FALSE,1,1,draw,1847,1597,1829,1615,-18,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_016,16,1986-06-06,Group Stage,played,BRA,Brazil,CONMEBOL,DZA,Algeria,CAF,TRUE,1,0,win,1944,1636,1953,1627,9,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_016,16,1986-06-06,Group Stage,played,DZA,Algeria,CAF,BRA,Brazil,CONMEBOL,FALSE,0,1,loss,1636,1944,1627,1953,-9,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_017,17,1986-06-06,Group Stage,played,ENG,England,UEFA,MAR,Morocco,CAF,TRUE,0,0,draw,1946,1655,1925,1676,-21,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_017,17,1986-06-06,Group Stage,played,MAR,Morocco,CAF,ENG,England,UEFA,FALSE,0,0,draw,1655,1946,1676,1925,21,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_018,18,1986-06-06,Group Stage,played,HUN,Hungary,UEFA,CAN,Canada,CONCACAF,TRUE,2,0,win,1836,1641,1858,1619,22,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_018,18,1986-06-06,Group Stage,played,CAN,Canada,CONCACAF,HUN,Hungary,UEFA,FALSE,0,2,loss,1641,1836,1619,1858,-22,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_019,19,1986-06-07,Group Stage,played,MEX,Mexico,CONCACAF,PRY,Paraguay,CONMEBOL,TRUE,1,1,draw,1861,1825,1850,1836,-11,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_019,19,1986-06-07,Group Stage,played,PRY,Paraguay,CONMEBOL,MEX,Mexico,CONCACAF,FALSE,1,1,draw,1825,1861,1836,1850,11,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_020,20,1986-06-07,Group Stage,played,NIR,Northern Ireland,UEFA,ESP,Spain,UEFA,TRUE,1,2,loss,1835,1873,1808,1900,-27,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_020,20,1986-06-07,Group Stage,played,ESP,Spain,UEFA,NIR,Northern Ireland,UEFA,FALSE,2,1,win,1873,1835,1900,1808,27,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_021,21,1986-06-07,Group Stage,played,POL,Poland,UEFA,PRT,Portugal,UEFA,TRUE,1,0,win,1792,1851,1827,1816,35,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_021,21,1986-06-07,Group Stage,played,PRT,Portugal,UEFA,POL,Poland,UEFA,FALSE,0,1,loss,1851,1792,1816,1827,-35,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_022,22,1986-06-08,Group Stage,played,DNK,Denmark,UEFA,URY,Uruguay,CONMEBOL,TRUE,6,1,win,1921,1841,1967,1795,46,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_022,22,1986-06-08,Group Stage,played,URY,Uruguay,CONMEBOL,DNK,Denmark,UEFA,FALSE,1,6,loss,1841,1921,1795,1967,-46,Nezahualcóyotl,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_023,23,1986-06-08,Group Stage,played,GER,Germany,UEFA,SCO,Scotland,UEFA,TRUE,2,1,win,,,,,,Querétaro,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_023,23,1986-06-08,Group Stage,played,SCO,Scotland,UEFA,GER,Germany,UEFA,FALSE,1,2,loss,,,,,,Querétaro,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_024,24,1986-06-08,Group Stage,played,IRQ,Iraq,AFC,BEL,Belgium,UEFA,TRUE,1,2,loss,1579,1804,1566,1817,-13,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_024,24,1986-06-08,Group Stage,played,BEL,Belgium,UEFA,IRQ,Iraq,AFC,FALSE,2,1,win,1804,1579,1817,1566,13,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_025,25,1986-06-09,Group Stage,played,HUN,Hungary,UEFA,FRA,France,UEFA,TRUE,0,3,loss,1858,2001,1826,2033,-32,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_025,25,1986-06-09,Group Stage,played,FRA,France,UEFA,HUN,Hungary,UEFA,FALSE,3,0,win,2001,1858,2033,1826,32,León,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_026,26,1986-06-09,Group Stage,played,SUN,Soviet Union,UEFA,CAN,Canada,CONCACAF,TRUE,2,0,win,1996,1619,2005,1610,9,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_026,26,1986-06-09,Group Stage,played,CAN,Canada,CONCACAF,SUN,Soviet Union,UEFA,FALSE,0,2,loss,1619,1996,1610,2005,-9,Irapuato,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_027,27,1986-06-10,Group Stage,played,ARG,Argentina,CONMEBOL,BGR,Bulgaria,UEFA,TRUE,2,0,win,1889,1829,1926,1792,37,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_027,27,1986-06-10,Group Stage,played,BGR,Bulgaria,UEFA,ARG,Argentina,CONMEBOL,FALSE,0,2,loss,1829,1889,1792,1926,-37,Mexico City,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_028,28,1986-06-10,Group Stage,played,KOR,South Korea,AFC,ITA,Italy,UEFA,TRUE,2,3,loss,1615,1882,1604,1893,-11,Puebla,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_028,28,1986-06-10,Group Stage,played,ITA,Italy,UEFA,KOR,South Korea,AFC,FALSE,3,2,win,1882,1615,1893,1604,11,Puebla,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_029,29,1986-06-11,Group Stage,played,ENG,England,UEFA,POL,Poland,UEFA,TRUE,3,0,win,1925,1827,1963,1789,38,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_029,29,1986-06-11,Group Stage,played,POL,Poland,UEFA,ENG,England,UEFA,FALSE,0,3,loss,1827,1925,1789,1963,-38,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_030,30,1986-06-11,Group Stage,played,MEX,Mexico,CONCACAF,IRQ,Iraq,AFC,TRUE,1,0,win,1850,1566,1856,1560,6,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_030,30,1986-06-11,Group Stage,played,IRQ,Iraq,AFC,MEX,Mexico,CONCACAF,FALSE,0,1,loss,1566,1850,1560,1856,-6,Mexico City,Mexico,FALSE,FALSE,
1986,WC-1986,WC-1986_031,31,1986-06-11,Group Stage,played,PRY,Paraguay,CONMEBOL,BEL,Belgium,UEFA,TRUE,2,2,draw,1836,1817,1834,1819,-2,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_031,31,1986-06-11,Group Stage,played,BEL,Belgium,UEFA,PRY,Paraguay,CONMEBOL,FALSE,2,2,draw,1817,1836,1819,1834,2,Toluca,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_032,32,1986-06-11,Group Stage,played,PRT,Portugal,UEFA,MAR,Morocco,CAF,TRUE,1,3,loss,1816,1676,1754,1738,-62,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_032,32,1986-06-11,Group Stage,played,MAR,Morocco,CAF,PRT,Portugal,UEFA,FALSE,3,1,win,1676,1816,1738,1754,62,Guadalajara,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_033,33,1986-06-12,Group Stage,played,DZA,Algeria,CAF,ESP,Spain,UEFA,TRUE,0,3,loss,1627,1900,1609,1918,-18,Monterrey,Mexico,TRUE,FALSE,
1986,WC-1986,WC-1986_033,33,1986-06-12,Group Stage,played,ESP,Spain,UEFA,DZA,Algeria,CAF,FALSE,3,0,win,1900,1627,1918,1609,18,Monterrey,Mexico,TRUE,FALSE,
