edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
2010,WC-2010,WC-2010_050,50,2010-06-26,Round of 16,played,United States,Ghana,USA,GHA,USA,GHA,CONCACAF,CAF,1805,1716,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_051,51,2010-06-27,Round of 16,played,Argentina,Mexico,ARG,MEX,ARG,MEX,CONMEBOL,CONCACAF,1987,1890,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_052,52,2010-06-27,Round of 16,played,Germany,England,GER,ENG,DEU,ENG,UEFA,UEFA,1955,1970,Bloemfontein,South Africa,TRUE
2010,WC-2010,WC-2010_053,53,2010-06-28,Round of 16,played,Brazil,Chile,BRA,CHL,BRA,CHL,CONMEBOL,CONMEBOL,2103,1907,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_054,54,2010-06-28,Round of 16,played,Netherlands,Slovakia,NED,SVK,NLD,SVK,UEFA,UEFA,2071,1678,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_055,55,2010-06-29,Round of 16,played,Paraguay,Japan,PRY,JPN,PRY,JPN,CONMEBOL,AFC,1790,1757,Pretoria,South Africa,TRUE
2010,WC-2010,WC-2010_056,56,2010-06-29,Round of 16,played,Spain,Portugal,ESP,PRT,ESP,PRT,UEFA,UEFA,2086,1901,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_057,57,2010-07-02,Quarter-final,played,Netherlands,Brazil,NED,BRA,NLD,BRA,UEFA,CONMEBOL,2077,2129,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_058,58,2010-07-02,Quarter-final,played,Uruguay,Ghana,URY,GHA,URY,GHA,CONMEBOL,CAF,1931,1754,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_059,59,2010-07-03,Quarter-final,played,Argentina,Germany,ARG,GER,ARG,DEU,CONMEBOL,UEFA,2020,2010,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_060,60,2010-07-03,Quarter-final,played,Paraguay,Spain,PRY,ESP,PRY,ESP,CONMEBOL,UEFA,1787,2101,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_061,61,2010-07-06,Semi-final,played,Uruguay,Netherlands,URY,NED,URY,NLD,CONMEBOL,UEFA,1917,2111,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_062,62,2010-07-07,Semi-final,played,Germany,Spain,GER,ESP,DEU,ESP,UEFA,UEFA,2068,2109,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_063,63,2010-07-10,Third Place,played,Uruguay,Germany,URY,GER,URY,DEU,CONMEBOL,UEFA,1902,2042,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_064,64,2010-07-11,Final,played,Netherlands,Spain,NED,ESP,NLD,ESP,UEFA,UEFA,2126,2135,Johannesburg,South Africa,TRUE
2014,WC-2014,WC-2014_001,1,2014-06-12,Group Stage,played,Brazil,Croatia,BRA,HRV,BRA,HRV,CONMEBOL,UEFA,2138,1818,São Paulo,Brazil,FALSE
2014,WC-2014,WC-2014_002,2,2014-06-13,Group Stage,played,Chile,Australia,CHL,AUS,CHL,AUS,CONMEBOL,AFC,1920,1708,Cuiabá,Brazil,TRUE
2014,WC-2014,WC-2014_003,3,2014-06-13,Group Stage,played,Mexico,Cameroon,MEX,CMR,MEX,CMR,CONCACAF,CAF,1814,1606,Natal,Brazil,TRUE
2014,WC-2014,WC-2014_004,4,2014-06-13,Group Stage,played,Spain,Netherlands,ESP,NED,ESP,NLD,UEFA,UEFA,2107,1985,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_005,5,2014-06-14,Group Stage,played,Colombia,Greece,COL,GRC,COL,GRC,CONMEBOL,UEFA,1922,1823,Belo Horizonte,Brazil,TRUE
2014,WC-2014,WC-2014_006,6,2014-06-14,Group Stage,played,England,Italy,ENG,ITA,ENG,ITA,UEFA,UEFA,1931,1887,Manaus,Brazil,TRUE
2014,WC-2014,WC-2014_007,7,2014-06-14,Group Stage,played,Ivory Coast,Japan,CIV,JPN,CIV,JPN,CAF,AFC,1772,1785,Recife,Brazil,TRUE
2014,WC-2014,WC-2014_008,8,2014-06-14,Group Stage,played,Uruguay,Costa Rica,URY,CRI,URY,CRI,CONMEBOL,CONCACAF,1918,1711,Fortaleza,Brazil,TRUE
2014,WC-2014,WC-2014_009,9,2014-06-15,Group Stage,played,Argentina,Bosnia and Herzegovina,ARG,BIH,ARG,BIH,CONMEBOL,UEFA,2018,1785,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_010,10,2014-06-15,Group Stage,played,France,Honduras,FRA,HND,FRA,HND,UEFA,CONCACAF,1897,1669,Porto Alegre,Brazil,TRUE
2014,WC-2014,WC-2014_011,11,2014-06-15,Group Stage,played,Switzerland,Ecuador,CHE,ECU,CHE,ECU,UEFA,CONMEBOL,1854,1836,Brasília,Brazil,TRUE
2014,WC-2014,WC-2014_012,12,2014-06-16,Group Stage,played,Germany,Portugal,GER,PRT,DEU,PRT,UEFA,UEFA,2073,1942,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_013,13,2014-06-16,Group Stage,played,Ghana,United States,GHA,USA,GHA,USA,CAF,CONCACAF,1704,1856,Natal,Brazil,TRUE
2014,WC-2014,WC-2014_014,14,2014-06-16,Group Stage,played,Iran,Nigeria,IRN,NGA,IRN,NGA,AFC,CAF,1715,1727,Curitiba,Brazil,TRUE
2014,WC-2014,WC-2014_015,15,2014-06-17,Group Stage,played,Belgium,Algeria,BEL,DZA,BEL,DZA,UEFA,CAF,1852,1625,Belo Horizonte,Brazil,TRUE
2014,WC-2014,WC-2014_016,16,2014-06-17,Group Stage,played,Brazil,Mexico,BRA,MEX,BRA,MEX,CONMEBOL,CONCACAF,2145,1828,Fortaleza,Brazil,FALSE
2014,WC-2014,WC-2014_017,17,2014-06-17,Group Stage,played,Russia,South Korea,RUS,KOR,RUS,KOR,UEFA,AFC,1848,1667,Cuiabá,Brazil,TRUE
2014,WC-2014,WC-2014_018,18,2014-06-18,Group Stage,played,Australia,Netherlands,AUS,NED,AUS,NLD,AFC,UEFA,1687,2060,Curitiba,Brazil,TRUE
2014,WC-2014,WC-2014_019,19,2014-06-18,Group Stage,played,Cameroon,Croatia,CMR,HRV,CMR,HRV,CAF,UEFA,1592,1811,Manaus,Brazil,TRUE
2014,WC-2014,WC-2014_020,20,2014-06-18,Group Stage,played,Spain,Chile,ESP,CHL,ESP,CHL,UEFA,CONMEBOL,2032,1941,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_021,21,2014-06-19,Group Stage,played,Colombia,Ivory Coast,COL,CIV,COL,CIV,CONMEBOL,CAF,1960,1803,Brasília,Brazil,TRUE
2014,WC-2014,WC-2014_022,22,2014-06-19,Group Stage,played,Japan,Greece,JPN,GRC,JPN,GRC,AFC,UEFA,1754,1785,Natal,Brazil,TRUE
2014,WC-2014,WC-2014_023,23,2014-06-19,Group Stage,played,Uruguay,England,URY,ENG,URY,ENG,CONMEBOL,UEFA,1849,1897,São Paulo,Brazil,TRUE
2014,WC-2014,WC-2014_024,24,2014-06-20,Group Stage,played,Honduras,Ecuador,HND,ECU,HND,ECU,CONCACAF,CONMEBOL,1647,1808,Curitiba,Brazil,TRUE
2014,WC-2014,WC-2014_025,25,2014-06-20,Group Stage,played,Italy,Costa Rica,ITA,CRI,ITA,CRI,UEFA,CONCACAF,1921,1780,Recife,Brazil,TRUE
2014,WC-2014,WC-2014_026,26,2014-06-20,Group Stage,played,Switzerland,France,CHE,FRA,CHE,FRA,UEFA,UEFA,1882,1919,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_027,27,2014-06-21,Group Stage,played,Argentina,Iran,ARG,IRN,ARG,IRN,CONMEBOL,AFC,2030,1716,Belo Horizonte,Brazil,TRUE
2014,WC-2014,WC-2014_028,28,2014-06-21,Group Stage,played,Germany,Ghana,GER,GHA,DEU,GHA,UEFA,CAF,2109,1686,Fortaleza,Brazil,TRUE
2014,WC-2014,WC-2014_029,29,2014-06-21,Group Stage,played,Nigeria,Bosnia and Herzegovina,NGA,BIH,NGA,BIH,CAF,UEFA,1726,1773,Cuiabá,Brazil,TRUE
2014,WC-2014,WC-2014_030,30,2014-06-22,Group Stage,played,Belgium,Russia,BEL,RUS,BEL,RUS,UEFA,UEFA,1865,1834,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_031,31,2014-06-22,Group Stage,played,South Korea,Algeria,KOR,DZA,KOR,DZA,AFC,CAF,1681,1612,Porto Alegre,Brazil,TRUE
2014,WC-2014,WC-2014_032,32,2014-06-22,Group Stage,played,United States,Portugal,USA,PRT,USA,PRT,CONCACAF,UEFA,1874,1906,Manaus,Brazil,TRUE
2014,WC-2014,WC-2014_033,33,2014-06-23,Group Stage,played,Australia,Spain,AUS,ESP,AUS,ESP,AFC,UEFA,1681,1975,Curitiba,Brazil,TRUE
2014,WC-2014,WC-2014_034,34,2014-06-23,Group Stage,played,Brazil,Cameroon,BRA,CMR,BRA,CMR,CONMEBOL,CAF,2120,1567,Brasília,Brazil,FALSE
2014,WC-2014,WC-2014_035,35,2014-06-23,Group Stage,played,Croatia,Mexico,HRV,MEX,HRV,MEX,UEFA,CONCACAF,1836,1853,Recife,Brazil,TRUE
2014,WC-2014,WC-2014_036,36,2014-06-23,Group Stage,played,Netherlands,Chile,NED,CHL,NLD,CHL,UEFA,CONMEBOL,2066,1998,São Paulo,Brazil,TRUE
2014,WC-2014,WC-2014_037,37,2014-06-24,Group Stage,played,Costa Rica,England,CRI,ENG,CRI,ENG,CONCACAF,UEFA,1822,1863,Belo Horizonte,Brazil,TRUE
2014,WC-2014,WC-2014_038,38,2014-06-24,Group Stage,played,Greece,Ivory Coast,GRC,CIV,GRC,CIV,UEFA,CAF,1782,1786,Fortaleza,Brazil,TRUE
2014,WC-2014,WC-2014_039,39,2014-06-24,Group Stage,played,Italy,Uruguay,ITA,URY,ITA,URY,UEFA,CONMEBOL,1879,1883,Natal,Brazil,TRUE
2014,WC-2014,WC-2014_040,40,2014-06-24,Group Stage,played,Japan,Colombia,JPN,COL,JPN,COL,AFC,CONMEBOL,1757,1977,Cuiabá,Brazil,TRUE
2014,WC-2014,WC-2014_041,41,2014-06-25,Group Stage,played,Bosnia and Herzegovina,Iran,BIH,IRN,BIH,IRN,UEFA,AFC,1739,1708,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_042,42,2014-06-25,Group Stage,played,Ecuador,France,ECU,FRA,ECU,FRA,CONMEBOL,UEFA,1825,1966,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_043,43,2014-06-25,Group Stage,played,Honduras,Switzerland,HND,CHE,HND,CHE,CONCACAF,UEFA,1630,1835,Manaus,Brazil,TRUE
2014,WC-2014,WC-2014_044,44,2014-06-25,Group Stage,played,Nigeria,Argentina,NGA,ARG,NGA,ARG,CAF,CONMEBOL,1760,2038,Porto Alegre,Brazil,TRUE
2014,WC-2014,WC-2014_045,45,2014-06-26,Group Stage,played,Algeria,Russia,DZA,RUS,DZA,RUS,CAF,UEFA,1666,1807,Curitiba,Brazil,TRUE
2014,WC-2014,WC-2014_046,46,2014-06-26,Group Stage,played,South Korea,Belgium,KOR,BEL,KOR,BEL,AFC,UEFA,1627,1892,São Paulo,Brazil,TRUE
2014,WC-2014,WC-2014_047,47,2014-06-26,Group Stage,played,Portugal,Ghana,PRT,GHA,PRT,GHA,UEFA,CAF,1903,1711,Brasília,Brazil,TRUE
2014,WC-2014,WC-2014_048,48,2014-06-26,Group Stage,played,United States,Germany,USA,GER,USA,DEU,CONCACAF,UEFA,1877,2084,Recife,Brazil,TRUE
2014,WC-2014,WC-2014_049,49,2014-06-28,Round of 16,played,Brazil,Chile,BRA,CHL,BRA,CHL,CONMEBOL,CONMEBOL,2122,1962,Belo Horizonte,Brazil,FALSE
2014,WC-2014,WC-2014_050,50,2014-06-28,Round of 16,played,Colombia,Uruguay,COL,URY,COL,URY,CONMEBOL,CONMEBOL,2000,1913,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_051,51,2014-06-29,Round of 16,played,Costa Rica,Greece,CRI,GRC,CRI,GRC,CONCACAF,UEFA,1826,1812,Recife,Brazil,TRUE
2014,WC-2014,WC-2014_052,52,2014-06-29,Round of 16,played,Netherlands,Mexico,NED,MEX,NLD,MEX,UEFA,CONCACAF,2102,1896,Fortaleza,Brazil,TRUE
2014,WC-2014,WC-2014_053,53,2014-06-30,Round of 16,played,France,Nigeria,FRA,NGA,FRA,NGA,UEFA,CAF,1954,1750,Brasília,Brazil,TRUE
2014,WC-2014,WC-2014_054,54,2014-06-30,Round of 16,played,Germany,Algeria,GER,DZA,DEU,DZA,UEFA,CAF,2098,1678,Porto Alegre,Brazil,TRUE
2014,WC-2014,WC-2014_055,55,2014-07-01,Round of 16,played,Argentina,Switzerland,ARG,CHE,ARG,CHE,CONMEBOL,UEFA,2048,1860,São Paulo,Brazil,TRUE
2014,WC-2014,WC-2014_056,56,2014-07-01,Round of 16,played,Belgium,United States,BEL,USA,BEL,USA,UEFA,CONCACAF,1903,1863,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_057,57,2014-07-04,Quarter-final,played,Brazil,Colombia,BRA,COL,BRA,COL,CONMEBOL,CONMEBOL,2103,2034,Fortaleza,Brazil,FALSE
2014,WC-2014,WC-2014_058,58,2014-07-04,Quarter-final,played,France,Germany,FRA,GER,FRA,DEU,UEFA,UEFA,1975,2103,Rio de Janeiro,Brazil,TRUE
2014,WC-2014,WC-2014_059,59,2014-07-05,Quarter-final,played,Argentina,Belgium,ARG,BEL,ARG,BEL,CONMEBOL,UEFA,2063,1930,Brasília,Brazil,TRUE
2014,WC-2014,WC-2014_060,60,2014-07-05,Quarter-final,played,Netherlands,Costa Rica,NED,CRI,NLD,CRI,UEFA,CONCACAF,2116,1825,Salvador,Brazil,TRUE
2014,WC-2014,WC-2014_061,61,2014-07-08,Semi-final,played,Brazil,Germany,BRA,GER,BRA,DEU,CONMEBOL,UEFA,2119,2122,Belo Horizonte,Brazil,FALSE
2014,WC-2014,WC-2014_062,62,2014-07-09,Semi-final,played,Netherlands,Argentina,NED,ARG,NLD,ARG,UEFA,CONMEBOL,2095,2082,São Paulo,Brazil,TRUE
2014,WC-2014,WC-2014_063,63,2014-07-12,Third Place,played,Brazil,Netherlands,BRA,NED,BRA,NLD,CONMEBOL,UEFA,2038,2094,Brasília,Brazil,FALSE
2014,WC-2014,WC-2014_064,64,2014-07-13,Final,played,Germany,Argentina,GER,ARG,DEU,ARG,UEFA,CONMEBOL,2203,2083,Rio de Janeiro,Brazil,TRUE
2018,WC-2018,WC-2018_001,1,2018-06-14,Group Stage,played,Russia,Saudi Arabia,RUS,KSA,RUS,SAU,UEFA,AFC,1676,1588,Moscow,Russia,FALSE
2018,WC-2018,WC-2018_002,2,2018-06-15,Group Stage,played,Egypt,Uruguay,EGY,URY,EGY,URY,CAF,CONMEBOL,1639,1892,Ekaterinburg,Russia,TRUE
2018,WC-2018,WC-2018_003,3,2018-06-15,Group Stage,played,Morocco,Iran,MAR,IRN,MAR,IRN,CAF,AFC,1731,1790,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_004,4,2018-06-15,Group Stage,played,Portugal,Spain,PRT,ESP,PRT,ESP,UEFA,UEFA,1967,2043,Sochi,Russia,TRUE
2018,WC-2018,WC-2018_005,5,2018-06-16,Group Stage,played,France,Australia,FRA,AUS,FRA,AUS,UEFA,AFC,1986,1743,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_006,6,2018-06-16,Group Stage,played,Argentina,Iceland,ARG,ISL,ARG,ISL,CONMEBOL,UEFA,1985,1764,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_007,7,2018-06-16,Group Stage,played,Peru,Denmark,PER,DNK,PER,DNK,CONMEBOL,UEFA,1915,1854,Saransk,Russia,TRUE
2018,WC-2018,WC-2018_008,8,2018-06-16,Group Stage,played,Croatia,Nigeria,HRV,NGA,HRV,NGA,UEFA,CAF,1853,1681,Kaliningrad,Russia,TRUE
2018,WC-2018,WC-2018_009,9,2018-06-17,Group Stage,played,Costa Rica,Serbia,CRI,SRB,CRI,SRB,CONCACAF,UEFA,1742,1787,Samara,Russia,TRUE
2018,WC-2018,WC-2018_010,10,2018-06-17,Group Stage,played,Germany,Mexico,GER,MEX,DEU,MEX,UEFA,CONCACAF,2076,1849,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_011,11,2018-06-17,Group Stage,played,Brazil,Switzerland,BRA,CHE,BRA,CHE,CONMEBOL,UEFA,2141,1888,Rostov-on-Don,Russia,TRUE
2018,WC-2018,WC-2018_012,12,2018-06-18,Group Stage,played,Sweden,South Korea,SWE,KOR,SWE,KOR,UEFA,AFC,1793,1713,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_013,13,2018-06-18,Group Stage,played,Belgium,Panama,BEL,PAN,BEL,PAN,UEFA,CONCACAF,1936,1657,Sochi,Russia,TRUE
2018,WC-2018,WC-2018_014,14,2018-06-18,Group Stage,played,Tunisia,England,TUN,ENG,TUN,ENG,CAF,UEFA,1651,1947,Volgograd,Russia,TRUE
2018,WC-2018,WC-2018_015,15,2018-06-19,Group Stage,played,Colombia,Japan,COL,JPN,COL,JPN,CONMEBOL,AFC,1927,1684,Saransk,Russia,TRUE
2018,WC-2018,WC-2018_016,16,2018-06-19,Group Stage,played,Poland,Senegal,POL,SEN,POL,SEN,UEFA,CAF,1830,1745,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_017,17,2018-06-19,Group Stage,played,Russia,Egypt,RUS,EGY,RUS,EGY,UEFA,CAF,1706,1628,Saint Petersburg,Russia,FALSE
2018,WC-2018,WC-2018_018,18,2018-06-20,Group Stage,played,Portugal,Morocco,PRT,MAR,PRT,MAR,UEFA,CAF,1973,1706,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_019,19,2018-06-20,Group Stage,played,Uruguay,Saudi Arabia,URY,KSA,URY,SAU,CONMEBOL,AFC,1903,1558,Rostov-on-Don,Russia,TRUE
2018,WC-2018,WC-2018_020,20,2018-06-20,Group Stage,played,Iran,Spain,IRN,ESP,IRN,ESP,AFC,UEFA,1815,2037,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_021,21,2018-06-21,Group Stage,played,Denmark,Australia,DNK,AUS,DNK,AUS,UEFA,AFC,1889,1731,Samara,Russia,TRUE
2018,WC-2018,WC-2018_022,22,2018-06-21,Group Stage,played,France,Peru,FRA,PER,FRA,PER,UEFA,CONMEBOL,1998,1880,Ekaterinburg,Russia,TRUE
2018,WC-2018,WC-2018_023,23,2018-06-21,Group Stage,played,Argentina,Croatia,ARG,HRV,ARG,HRV,CONMEBOL,UEFA,1968,1877,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_024,24,2018-06-22,Group Stage,played,Brazil,Costa Rica,BRA,CRI,BRA,CRI,CONMEBOL,CONCACAF,2122,1716,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_025,25,2018-06-22,Group Stage,played,Nigeria,Iceland,NGA,ISL,NGA,ISL,CAF,UEFA,1657,1781,Volgograd,Russia,TRUE
2018,WC-2018,WC-2018_026,26,2018-06-22,Group Stage,played,Serbia,Switzerland,SRB,CHE,SRB,CHE,UEFA,UEFA,1813,1907,Kaliningrad,Russia,TRUE
2018,WC-2018,WC-2018_027,27,2018-06-23,Group Stage,played,Belgium,Tunisia,BEL,TUN,BEL,TUN,UEFA,CAF,1954,1642,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_028,28,2018-06-23,Group Stage,played,South Korea,Mexico,KOR,MEX,KOR,MEX,AFC,CONCACAF,1690,1896,Rostov-on-Don,Russia,TRUE
2018,WC-2018,WC-2018_029,29,2018-06-23,Group Stage,played,Germany,Sweden,GER,SWE,DEU,SWE,UEFA,UEFA,2029,1816,Sochi,Russia,TRUE
2018,WC-2018,WC-2018_030,30,2018-06-24,Group Stage,played,England,Panama,ENG,PAN,ENG,PAN,UEFA,CONCACAF,1956,1639,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_031,31,2018-06-24,Group Stage,played,Japan,Senegal,JPN,SEN,JPN,SEN,AFC,CAF,1732,1782,Ekaterinburg,Russia,TRUE
2018,WC-2018,WC-2018_032,32,2018-06-24,Group Stage,played,Poland,Colombia,POL,COL,POL,COL,UEFA,CONMEBOL,1793,1879,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_033,33,2018-06-25,Group Stage,played,Russia,Uruguay,RUS,URY,RUS,URY,UEFA,CONMEBOL,1730,1910,Samara,Russia,FALSE
2018,WC-2018,WC-2018_034,34,2018-06-25,Group Stage,played,Saudi Arabia,Egypt,KSA,EGY,SAU,EGY,AFC,CAF,1551,1604,Volgograd,Russia,TRUE
2018,WC-2018,WC-2018_035,35,2018-06-25,Group Stage,played,Spain,Morocco,ESP,MAR,ESP,MAR,UEFA,CAF,2050,1695,Kaliningrad,Russia,TRUE
2018,WC-2018,WC-2018_036,36,2018-06-25,Group Stage,played,Iran,Portugal,IRN,PRT,IRN,PRT,AFC,UEFA,1802,1984,Saransk,Russia,TRUE
2018,WC-2018,WC-2018_037,37,2018-06-26,Group Stage,played,Australia,Peru,AUS,PER,AUS,PER,AFC,CONMEBOL,1744,1860,Sochi,Russia,TRUE
2018,WC-2018,WC-2018_038,38,2018-06-26,Group Stage,played,Denmark,France,DNK,FRA,DNK,FRA,UEFA,UEFA,1876,2018,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_039,39,2018-06-26,Group Stage,played,Nigeria,Argentina,NGA,ARG,NGA,ARG,CAF,CONMEBOL,1717,1902,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_040,40,2018-06-26,Group Stage,played,Iceland,Croatia,ISL,HRV,ISL,HRV,UEFA,UEFA,1721,1943,Rostov-on-Don,Russia,TRUE
2018,WC-2018,WC-2018_041,41,2018-06-27,Group Stage,played,South Korea,Germany,KOR,GER,KOR,DEU,AFC,UEFA,1676,2043,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_042,42,2018-06-27,Group Stage,played,Mexico,Sweden,MEX,SWE,MEX,SWE,CONCACAF,UEFA,1910,1802,Ekaterinburg,Russia,TRUE
2018,WC-2018,WC-2018_043,43,2018-06-27,Group Stage,played,Serbia,Brazil,SRB,BRA,SRB,BRA,UEFA,CONMEBOL,1791,2130,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_044,44,2018-06-27,Group Stage,played,Switzerland,Costa Rica,CHE,CRI,CHE,CRI,UEFA,CONCACAF,1929,1708,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_045,45,2018-06-28,Group Stage,played,Japan,Poland,JPN,POL,JPN,POL,AFC,UEFA,1736,1753,Volgograd,Russia,TRUE
2018,WC-2018,WC-2018_046,46,2018-06-28,Group Stage,played,Senegal,Colombia,SEN,COL,SEN,COL,CAF,CONMEBOL,1778,1919,Samara,Russia,TRUE
2018,WC-2018,WC-2018_047,47,2018-06-28,Group Stage,played,Panama,Tunisia,PAN,TUN,PAN,TUN,CONCACAF,CAF,1622,1627,Saransk,Russia,TRUE
2018,WC-2018,WC-2018_048,48,2018-06-28,Group Stage,played,England,Belgium,ENG,BEL,ENG,BEL,UEFA,UEFA,1973,1969,Kaliningrad,Russia,TRUE
2018,WC-2018,WC-2018_049,49,2018-06-30,Round of 16,played,France,Argentina,FRA,ARG,FRA,ARG,UEFA,CONMEBOL,2006,1917,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_050,50,2018-06-30,Round of 16,played,Uruguay,Portugal,URY,PRT,URY,PRT,CONMEBOL,UEFA,1951,1970,Sochi,Russia,TRUE
2018,WC-2018,WC-2018_051,51,2018-07-01,Round of 16,played,Russia,Spain,RUS,ESP,RUS,ESP,UEFA,UEFA,1689,2027,Moscow,Russia,FALSE
2018,WC-2018,WC-2018_052,52,2018-07-01,Round of 16,played,Croatia,Denmark,HRV,DNK,HRV,DNK,UEFA,UEFA,1956,1888,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_053,53,2018-07-02,Round of 16,played,Brazil,Mexico,BRA,MEX,BRA,MEX,CONMEBOL,CONCACAF,2141,1842,Samara,Russia,TRUE
2018,WC-2018,WC-2018_054,54,2018-07-02,Round of 16,played,Belgium,Japan,BEL,JPN,BEL,JPN,UEFA,AFC,1999,1707,Rostov-on-Don,Russia,TRUE
2018,WC-2018,WC-2018_055,55,2018-07-03,Round of 16,played,Sweden,Switzerland,SWE,CHE,SWE,CHE,UEFA,UEFA,1870,1912,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_056,56,2018-07-03,Round of 16,played,Colombia,England,COL,ENG,COL,ENG,CONMEBOL,UEFA,1937,1943,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_057,57,2018-07-06,Quarter-final,played,Uruguay,France,URY,FRA,URY,FRA,CONMEBOL,UEFA,1983,2028,Nizhny Novgorod,Russia,TRUE
2018,WC-2018,WC-2018_058,58,2018-07-06,Quarter-final,played,Brazil,Belgium,BRA,BEL,BRA,BEL,CONMEBOL,UEFA,2155,2008,Kazan,Russia,TRUE
2018,WC-2018,WC-2018_059,59,2018-07-07,Quarter-final,played,Sweden,England,SWE,ENG,SWE,ENG,UEFA,UEFA,1904,1942,Samara,Russia,TRUE
2018,WC-2018,WC-2018_060,60,2018-07-07,Quarter-final,played,Russia,Croatia,RUS,HRV,RUS,HRV,UEFA,UEFA,1707,1950,Sochi,Russia,FALSE
2018,WC-2018,WC-2018_061,61,2018-07-10,Semi-final,played,France,Belgium,FRA,BEL,FRA,BEL,UEFA,UEFA,2067,2050,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_062,62,2018-07-11,Semi-final,played,Croatia,England,HRV,ENG,HRV,ENG,UEFA,UEFA,1938,1982,Moscow,Russia,TRUE
2018,WC-2018,WC-2018_063,63,2018-07-14,Third Place,played,Belgium,England,BEL,ENG,BEL,ENG,UEFA,UEFA,2021,1948,Saint Petersburg,Russia,TRUE
2018,WC-2018,WC-2018_064,64,2018-07-15,Final,played,France,Croatia,FRA,HRV,FRA,HRV,UEFA,UEFA,2096,1972,Moscow,Russia,TRUE
2022,WC-2022,WC-2022_001,1,2022-11-20,Group Stage,played,Qatar,Ecuador,QAT,ECU,QAT,ECU,AFC,CONMEBOL,1680,1833,Al Khor,Qatar,FALSE
2022,WC-2022,WC-2022_002,2,2022-11-21,Group Stage,played,Senegal,Netherlands,SEN,NED,SEN,NLD,CAF,UEFA,1684,2040,Doha,Qatar,TRUE
2022,WC-2022,WC-2022_003,3,2022-11-21,Group Stage,played,England,Iran,ENG,IRN,ENG,IRN,UEFA,AFC,1919,1798,Al Rayyan,Qatar,TRUE
2022,WC-2022,WC-2022_004,4,2022-11-21,Group Stage,played,United States,Wales,USA,WAL,USA,WAL,CONCACAF,UEFA,1796,1789,Al Rayyan,Qatar,TRUE
2022,WC-2022,WC-2022_005,5,2022-11-22,Group Stage,played,Argentina,Saudi Arabia,ARG,KSA,ARG,SAU,CONMEBOL,AFC,2143,1636,Lusail,Qatar,TRUE
2022,WC-2022,WC-2022_006,6,2022-11-22,Group Stage,played,Mexico,Poland,MEX,POL,MEX,POL,CONCACAF,UEFA,1808,1813,Doha,Qatar,TRUE
2022,WC-2022,WC-2022_007,7,2022-11-22,Group Stage,played,Denmark,Tunisia,DNK,TUN,DNK,TUN,UEFA,CAF,1971,1705,Al Rayyan,Qatar,TRUE
